Date,Minute,Open,High,Low,Close,unknown
2020.02.24,20:54,110.963000,110.966000,110.961000,110.961000,0
2020.02.24,20:55,110.962000,110.967000,110.957000,110.959000,0
2020.02.24,20:56,110.958000,110.966000,110.952000,110.965000,0
2020.02.24,20:57,110.964000,110.965000,110.941000,110.941000,0
2020.02.24,20:58,110.941000,110.960000,110.940000,110.957000,0
2020.02.24,20:59,110.957000,110.959000,110.940000,110.941000,0
2020.02.24,21:00,110.942000,110.952000,110.938000,110.952000,0
2020.02.24,21:01,110.950000,110.950000,110.940000,110.942000,0
2020.02.24,21:02,110.943000,110.951000,110.941000,110.949000,0
2020.02.24,21:03,110.949000,110.955000,110.948000,110.952000,0
2020.02.24,21:04,110.953000,110.956000,110.938000,110.939000,0
2020.02.24,21:05,110.939000,110.939000,110.921000,110.925000,0
2020.02.24,21:06,110.925000,110.929000,110.920000,110.921000,0
2020.02.24,21:07,110.923000,110.930000,110.910000,110.912000,0
2020.02.24,21:08,110.912000,110.916000,110.905000,110.915000,0
2020.02.24,21:09,110.915000,110.915000,110.908000,110.913000,0
2020.02.24,21:10,110.913000,110.913000,110.885000,110.887000,0
2020.02.24,21:11,110.888000,110.888000,110.863000,110.864000,0
2020.02.24,21:12,110.862000,110.867000,110.847000,110.857000,0
2020.02.24,21:13,110.857000,110.881000,110.850000,110.877000,0
2020.02.24,21:14,110.876000,110.887000,110.871000,110.883000,0
2020.02.24,21:15,110.882000,110.895000,110.876000,110.876000,0
2020.02.24,21:16,110.876000,110.881000,110.868000,110.876000,0
2020.02.24,21:17,110.877000,110.880000,110.863000,110.864000,0
2020.02.24,21:18,110.867000,110.883000,110.865000,110.879000,0
2020.02.24,21:19,110.880000,110.883000,110.877000,110.878000,0
2020.02.24,21:20,110.877000,110.893000,110.876000,110.888000,0
2020.02.24,21:21,110.889000,110.892000,110.882000,110.891000,0
2020.02.24,21:22,110.889000,110.911000,110.886000,110.909000,0
2020.02.24,21:23,110.909000,110.926000,110.909000,110.915000,0
2020.02.24,21:24,110.915000,110.924000,110.915000,110.915000,0
2020.02.24,21:25,110.915000,110.927000,110.913000,110.922000,0
2020.02.24,21:26,110.923000,110.926000,110.914000,110.921000,0
2020.02.24,21:27,110.922000,110.922000,110.916000,110.917000,0
2020.02.24,21:28,110.917000,110.921000,110.913000,110.919000,0
2020.02.24,21:29,110.919000,110.924000,110.918000,110.921000,0
2020.02.24,21:30,110.921000,110.921000,110.901000,110.908000,0
2020.02.24,21:31,110.908000,110.911000,110.896000,110.902000,0
2020.02.24,21:32,110.902000,110.916000,110.901000,110.916000,0
2020.02.24,21:33,110.918000,110.930000,110.916000,110.916000,0
2020.02.24,21:34,110.916000,110.922000,110.913000,110.916000,0
2020.02.24,21:35,110.916000,110.917000,110.890000,110.897000,0
2020.02.24,21:36,110.898000,110.903000,110.892000,110.902000,0
2020.02.24,21:37,110.902000,110.903000,110.893000,110.896000,0
2020.02.24,21:38,110.896000,110.902000,110.891000,110.897000,0
2020.02.24,21:39,110.897000,110.897000,110.887000,110.894000,0
2020.02.24,21:40,110.894000,110.905000,110.892000,110.902000,0
2020.02.24,21:41,110.903000,110.927000,110.903000,110.926000,0
2020.02.24,21:42,110.926000,110.937000,110.921000,110.930000,0
2020.02.24,21:43,110.930000,110.936000,110.929000,110.931000,0
2020.02.24,21:44,110.930000,110.932000,110.922000,110.924000,0
2020.02.24,21:45,110.924000,110.931000,110.923000,110.928000,0
2020.02.24,21:46,110.930000,110.934000,110.919000,110.922000,0
2020.02.24,21:47,110.922000,110.926000,110.918000,110.922000,0
2020.02.24,21:48,110.921000,110.927000,110.917000,110.927000,0
2020.02.24,21:49,110.928000,110.938000,110.928000,110.935000,0
2020.02.24,21:50,110.935000,110.935000,110.925000,110.925000,0
2020.02.24,21:51,110.922000,110.922000,110.898000,110.900000,0
2020.02.24,21:52,110.899000,110.899000,110.891000,110.891000,0
2020.02.24,21:53,110.892000,110.895000,110.878000,110.882000,0
2020.02.24,21:54,110.882000,110.886000,110.877000,110.882000,0
2020.02.24,21:55,110.882000,110.884000,110.868000,110.871000,0
2020.02.24,21:56,110.872000,110.888000,110.871000,110.888000,0
2020.02.24,21:57,110.887000,110.891000,110.883000,110.883000,0
2020.02.24,21:58,110.883000,110.891000,110.877000,110.881000,0
2020.02.24,21:59,110.881000,110.887000,110.878000,110.885000,0
2020.02.24,22:00,110.886000,110.892000,110.881000,110.891000,0
2020.02.24,22:01,110.892000,110.892000,110.861000,110.861000,0
2020.02.24,22:02,110.861000,110.868000,110.861000,110.866000,0
2020.02.24,22:03,110.866000,110.871000,110.856000,110.866000,0
2020.02.24,22:04,110.865000,110.880000,110.862000,110.872000,0
2020.02.24,22:05,110.874000,110.880000,110.867000,110.879000,0
2020.02.24,22:06,110.879000,110.879000,110.871000,110.872000,0
2020.02.24,22:07,110.873000,110.880000,110.863000,110.864000,0
2020.02.24,22:08,110.865000,110.866000,110.847000,110.852000,0
2020.02.24,22:09,110.852000,110.852000,110.837000,110.839000,0
2020.02.24,22:10,110.839000,110.847000,110.831000,110.835000,0
2020.02.24,22:11,110.835000,110.835000,110.820000,110.829000,0
2020.02.24,22:12,110.828000,110.843000,110.824000,110.841000,0
2020.02.24,22:13,110.842000,110.850000,110.841000,110.848000,0
2020.02.24,22:14,110.851000,110.859000,110.850000,110.851000,0
2020.02.24,22:15,110.852000,110.854000,110.842000,110.844000,0
2020.02.24,22:16,110.845000,110.848000,110.842000,110.847000,0
2020.02.24,22:17,110.847000,110.854000,110.847000,110.854000,0
2020.02.24,22:18,110.855000,110.859000,110.853000,110.858000,0
2020.02.24,22:19,110.858000,110.858000,110.850000,110.856000,0
2020.02.24,22:20,110.857000,110.869000,110.853000,110.869000,0
2020.02.24,22:21,110.868000,110.868000,110.854000,110.854000,0
2020.02.24,22:22,110.856000,110.858000,110.843000,110.847000,0
2020.02.24,22:23,110.849000,110.849000,110.834000,110.835000,0
2020.02.24,22:24,110.835000,110.835000,110.830000,110.830000,0
2020.02.24,22:25,110.829000,110.829000,110.824000,110.827000,0
2020.02.24,22:26,110.828000,110.832000,110.827000,110.828000,0
2020.02.24,22:27,110.829000,110.835000,110.824000,110.824000,0
2020.02.24,22:28,110.824000,110.824000,110.817000,110.818000,0
2020.02.24,22:29,110.817000,110.820000,110.811000,110.817000,0
2020.02.24,22:30,110.818000,110.819000,110.805000,110.805000,0
2020.02.24,22:31,110.805000,110.805000,110.792000,110.792000,0
2020.02.24,22:32,110.792000,110.803000,110.792000,110.795000,0
2020.02.24,22:33,110.795000,110.802000,110.793000,110.798000,0
2020.02.24,22:34,110.799000,110.816000,110.798000,110.816000,0
2020.02.24,22:35,110.817000,110.817000,110.811000,110.811000,0
2020.02.24,22:36,110.812000,110.813000,110.804000,110.806000,0
2020.02.24,22:37,110.805000,110.807000,110.799000,110.800000,0
2020.02.24,22:38,110.800000,110.800000,110.792000,110.794000,0
2020.02.24,22:39,110.791000,110.797000,110.791000,110.793000,0
2020.02.24,22:40,110.792000,110.792000,110.781000,110.781000,0
2020.02.24,22:41,110.781000,110.785000,110.778000,110.785000,0
2020.02.24,22:42,110.785000,110.789000,110.779000,110.779000,0
2020.02.24,22:43,110.779000,110.793000,110.779000,110.785000,0
2020.02.24,22:44,110.786000,110.800000,110.785000,110.798000,0
2020.02.24,22:45,110.800000,110.800000,110.787000,110.788000,0
2020.02.24,22:46,110.788000,110.795000,110.782000,110.795000,0
2020.02.24,22:47,110.794000,110.813000,110.792000,110.812000,0
2020.02.24,22:48,110.812000,110.823000,110.812000,110.823000,0
2020.02.24,22:49,110.823000,110.830000,110.820000,110.830000,0
2020.02.24,22:50,110.828000,110.836000,110.826000,110.827000,0
2020.02.24,22:51,110.828000,110.834000,110.816000,110.834000,0
2020.02.24,22:52,110.832000,110.850000,110.825000,110.827000,0
2020.02.24,22:53,110.827000,110.832000,110.826000,110.830000,0
2020.02.24,22:54,110.829000,110.842000,110.829000,110.841000,0
2020.02.24,22:55,110.843000,110.843000,110.840000,110.843000,0
2020.02.24,22:56,110.842000,110.843000,110.837000,110.841000,0
2020.02.24,22:57,110.842000,110.854000,110.842000,110.851000,0
2020.02.24,22:58,110.851000,110.851000,110.834000,110.838000,0
2020.02.24,22:59,110.837000,110.842000,110.829000,110.841000,0
2020.02.24,23:00,110.841000,110.848000,110.839000,110.840000,0
2020.02.24,23:01,110.839000,110.841000,110.828000,110.828000,0
2020.02.24,23:02,110.828000,110.834000,110.823000,110.824000,0
2020.02.24,23:03,110.824000,110.824000,110.811000,110.818000,0
2020.02.24,23:04,110.819000,110.830000,110.819000,110.829000,0
2020.02.24,23:05,110.828000,110.835000,110.823000,110.835000,0
2020.02.24,23:06,110.835000,110.839000,110.835000,110.835000,0
2020.02.24,23:07,110.835000,110.839000,110.834000,110.838000,0
2020.02.24,23:08,110.839000,110.843000,110.839000,110.843000,0
2020.02.24,23:09,110.845000,110.848000,110.843000,110.843000,0
2020.02.24,23:10,110.843000,110.844000,110.840000,110.843000,0
2020.02.24,23:11,110.843000,110.843000,110.834000,110.834000,0
2020.02.24,23:12,110.834000,110.834000,110.824000,110.824000,0
2020.02.24,23:13,110.825000,110.827000,110.817000,110.819000,0
2020.02.24,23:14,110.820000,110.825000,110.820000,110.822000,0
2020.02.24,23:15,110.822000,110.830000,110.818000,110.830000,0
2020.02.24,23:16,110.830000,110.834000,110.828000,110.833000,0
2020.02.24,23:17,110.832000,110.833000,110.822000,110.823000,0
2020.02.24,23:18,110.822000,110.832000,110.817000,110.830000,0
2020.02.24,23:19,110.830000,110.833000,110.827000,110.831000,0
2020.02.24,23:20,110.831000,110.836000,110.828000,110.835000,0
2020.02.24,23:21,110.836000,110.843000,110.836000,110.843000,0
2020.02.24,23:22,110.844000,110.853000,110.843000,110.849000,0
2020.02.24,23:23,110.848000,110.851000,110.846000,110.847000,0
2020.02.24,23:24,110.847000,110.849000,110.846000,110.847000,0
2020.02.24,23:25,110.847000,110.848000,110.840000,110.842000,0
2020.02.24,23:26,110.841000,110.844000,110.841000,110.841000,0
2020.02.24,23:27,110.841000,110.864000,110.841000,110.853000,0
2020.02.24,23:28,110.854000,110.865000,110.854000,110.855000,0
2020.02.24,23:29,110.856000,110.867000,110.856000,110.867000,0
2020.02.24,23:30,110.866000,110.869000,110.861000,110.866000,0
2020.02.24,23:31,110.866000,110.867000,110.862000,110.866000,0
2020.02.24,23:32,110.866000,110.872000,110.853000,110.853000,0
2020.02.24,23:33,110.853000,110.855000,110.848000,110.848000,0
2020.02.24,23:34,110.848000,110.854000,110.847000,110.847000,0
2020.02.24,23:35,110.847000,110.848000,110.845000,110.847000,0
2020.02.24,23:36,110.847000,110.848000,110.837000,110.837000,0
2020.02.24,23:37,110.837000,110.842000,110.826000,110.828000,0
2020.02.24,23:38,110.826000,110.830000,110.826000,110.826000,0
2020.02.24,23:39,110.826000,110.832000,110.826000,110.830000,0
2020.02.24,23:40,110.830000,110.841000,110.829000,110.840000,0
2020.02.24,23:41,110.840000,110.840000,110.828000,110.828000,0
2020.02.24,23:42,110.828000,110.828000,110.823000,110.824000,0
2020.02.24,23:43,110.824000,110.832000,110.821000,110.826000,0
2020.02.24,23:44,110.827000,110.832000,110.823000,110.824000,0
2020.02.24,23:45,110.823000,110.825000,110.803000,110.809000,0
2020.02.24,23:46,110.808000,110.815000,110.806000,110.812000,0
2020.02.24,23:47,110.814000,110.817000,110.814000,110.817000,0
2020.02.24,23:48,110.817000,110.822000,110.817000,110.820000,0
2020.02.24,23:49,110.820000,110.821000,110.818000,110.821000,0
2020.02.24,23:50,110.821000,110.821000,110.818000,110.819000,0
2020.02.24,23:51,110.819000,110.819000,110.798000,110.805000,0
2020.02.24,23:52,110.805000,110.805000,110.804000,110.804000,0
2020.02.24,23:53,110.803000,110.803000,110.792000,110.798000,0
2020.02.24,23:54,110.797000,110.811000,110.797000,110.810000,0
2020.02.24,23:55,110.810000,110.811000,110.803000,110.810000,0
2020.02.24,23:56,110.808000,110.810000,110.805000,110.808000,0
2020.02.24,23:57,110.808000,110.812000,110.803000,110.805000,0
2020.02.24,23:58,110.805000,110.810000,110.803000,110.808000,0
2020.02.24,23:59,110.807000,110.817000,110.805000,110.815000,0
2020.02.25,00:00,110.815000,110.829000,110.810000,110.827000,0
2020.02.25,00:01,110.828000,110.838000,110.821000,110.825000,0
2020.02.25,00:02,110.826000,110.830000,110.825000,110.830000,0
2020.02.25,00:03,110.830000,110.832000,110.821000,110.821000,0
2020.02.25,00:04,110.821000,110.826000,110.821000,110.825000,0
2020.02.25,00:05,110.825000,110.835000,110.825000,110.833000,0
2020.02.25,00:06,110.834000,110.840000,110.833000,110.836000,0
2020.02.25,00:07,110.840000,110.843000,110.835000,110.839000,0
2020.02.25,00:08,110.838000,110.844000,110.836000,110.837000,0
2020.02.25,00:09,110.839000,110.850000,110.839000,110.847000,0
2020.02.25,00:10,110.846000,110.846000,110.842000,110.842000,0
2020.02.25,00:11,110.843000,110.845000,110.837000,110.844000,0
2020.02.25,00:12,110.843000,110.843000,110.836000,110.839000,0
2020.02.25,00:13,110.839000,110.845000,110.839000,110.841000,0
2020.02.25,00:14,110.841000,110.845000,110.840000,110.845000,0
2020.02.25,00:15,110.844000,110.856000,110.843000,110.856000,0
2020.02.25,00:16,110.854000,110.854000,110.841000,110.842000,0
2020.02.25,00:17,110.841000,110.842000,110.836000,110.836000,0
2020.02.25,00:18,110.836000,110.836000,110.822000,110.823000,0
2020.02.25,00:19,110.824000,110.831000,110.823000,110.831000,0
2020.02.25,00:20,110.833000,110.838000,110.833000,110.838000,0
2020.02.25,00:21,110.838000,110.838000,110.831000,110.832000,0
2020.02.25,00:22,110.834000,110.834000,110.822000,110.822000,0
2020.02.25,00:23,110.822000,110.824000,110.810000,110.810000,0
2020.02.25,00:24,110.810000,110.816000,110.808000,110.809000,0
2020.02.25,00:25,110.809000,110.819000,110.809000,110.815000,0
2020.02.25,00:26,110.815000,110.821000,110.809000,110.811000,0
2020.02.25,00:27,110.812000,110.816000,110.804000,110.809000,0
2020.02.25,00:28,110.809000,110.812000,110.805000,110.810000,0
2020.02.25,00:29,110.810000,110.816000,110.810000,110.814000,0
2020.02.25,00:30,110.813000,110.813000,110.792000,110.792000,0
2020.02.25,00:31,110.792000,110.801000,110.792000,110.794000,0
2020.02.25,00:32,110.794000,110.797000,110.786000,110.786000,0
2020.02.25,00:33,110.786000,110.792000,110.783000,110.786000,0
2020.02.25,00:34,110.786000,110.786000,110.782000,110.784000,0
2020.02.25,00:35,110.785000,110.791000,110.781000,110.791000,0
2020.02.25,00:36,110.790000,110.792000,110.786000,110.789000,0
2020.02.25,00:37,110.789000,110.793000,110.785000,110.788000,0
2020.02.25,00:38,110.787000,110.796000,110.786000,110.795000,0
2020.02.25,00:39,110.795000,110.812000,110.795000,110.805000,0
2020.02.25,00:40,110.806000,110.810000,110.786000,110.786000,0
2020.02.25,00:41,110.786000,110.798000,110.783000,110.794000,0
2020.02.25,00:42,110.795000,110.797000,110.785000,110.785000,0
2020.02.25,00:43,110.787000,110.794000,110.785000,110.790000,0
2020.02.25,00:44,110.790000,110.805000,110.790000,110.805000,0
2020.02.25,00:45,110.804000,110.816000,110.804000,110.811000,0
2020.02.25,00:46,110.811000,110.817000,110.811000,110.814000,0
2020.02.25,00:47,110.814000,110.816000,110.801000,110.802000,0
2020.02.25,00:48,110.802000,110.805000,110.799000,110.805000,0
2020.02.25,00:49,110.806000,110.807000,110.804000,110.804000,0
2020.02.25,00:50,110.804000,110.807000,110.793000,110.793000,0
2020.02.25,00:51,110.793000,110.800000,110.792000,110.797000,0
2020.02.25,00:52,110.797000,110.802000,110.796000,110.797000,0
2020.02.25,00:53,110.797000,110.801000,110.797000,110.800000,0
2020.02.25,00:54,110.800000,110.812000,110.799000,110.812000,0
2020.02.25,00:55,110.812000,110.824000,110.812000,110.822000,0
2020.02.25,00:56,110.822000,110.830000,110.820000,110.822000,0
2020.02.25,00:57,110.822000,110.823000,110.809000,110.810000,0
2020.02.25,00:58,110.811000,110.818000,110.810000,110.818000,0
2020.02.25,00:59,110.817000,110.817000,110.803000,110.803000,0
2020.02.25,01:00,110.803000,110.806000,110.767000,110.780000,0
2020.02.25,01:01,110.780000,110.799000,110.774000,110.797000,0
2020.02.25,01:02,110.796000,110.814000,110.792000,110.814000,0
2020.02.25,01:03,110.814000,110.814000,110.803000,110.807000,0
2020.02.25,01:04,110.806000,110.815000,110.805000,110.807000,0
2020.02.25,01:05,110.808000,110.811000,110.799000,110.803000,0
2020.02.25,01:06,110.804000,110.820000,110.804000,110.806000,0
2020.02.25,01:07,110.806000,110.807000,110.785000,110.785000,0
2020.02.25,01:08,110.786000,110.793000,110.773000,110.784000,0
2020.02.25,01:09,110.786000,110.796000,110.782000,110.789000,0
2020.02.25,01:10,110.790000,110.810000,110.790000,110.803000,0
2020.02.25,01:11,110.803000,110.809000,110.800000,110.802000,0
2020.02.25,01:12,110.801000,110.802000,110.794000,110.794000,0
2020.02.25,01:13,110.793000,110.794000,110.785000,110.792000,0
2020.02.25,01:14,110.792000,110.844000,110.792000,110.824000,0
2020.02.25,01:15,110.823000,110.843000,110.823000,110.835000,0
2020.02.25,01:16,110.833000,110.837000,110.824000,110.824000,0
2020.02.25,01:17,110.824000,110.840000,110.823000,110.840000,0
2020.02.25,01:18,110.840000,110.850000,110.835000,110.844000,0
2020.02.25,01:19,110.844000,110.845000,110.836000,110.840000,0
2020.02.25,01:20,110.839000,110.848000,110.837000,110.848000,0
2020.02.25,01:21,110.847000,110.848000,110.827000,110.836000,0
2020.02.25,01:22,110.835000,110.846000,110.832000,110.843000,0
2020.02.25,01:23,110.845000,110.851000,110.834000,110.837000,0
2020.02.25,01:24,110.836000,110.847000,110.836000,110.844000,0
2020.02.25,01:25,110.845000,110.848000,110.842000,110.847000,0
2020.02.25,01:26,110.851000,110.855000,110.841000,110.845000,0
2020.02.25,01:27,110.844000,110.851000,110.843000,110.847000,0
2020.02.25,01:28,110.847000,110.870000,110.847000,110.866000,0
2020.02.25,01:29,110.866000,110.870000,110.856000,110.859000,0
2020.02.25,01:30,110.858000,110.862000,110.848000,110.848000,0
2020.02.25,01:31,110.849000,110.860000,110.846000,110.854000,0
2020.02.25,01:32,110.857000,110.859000,110.854000,110.859000,0
2020.02.25,01:33,110.858000,110.858000,110.847000,110.848000,0
2020.02.25,01:34,110.848000,110.852000,110.846000,110.848000,0
2020.02.25,01:35,110.848000,110.851000,110.847000,110.849000,0
2020.02.25,01:36,110.849000,110.850000,110.838000,110.848000,0
2020.02.25,01:37,110.846000,110.852000,110.842000,110.842000,0
2020.02.25,01:38,110.843000,110.849000,110.842000,110.847000,0
2020.02.25,01:39,110.847000,110.847000,110.831000,110.832000,0
2020.02.25,01:40,110.832000,110.836000,110.823000,110.825000,0
2020.02.25,01:41,110.826000,110.826000,110.822000,110.822000,0
2020.02.25,01:42,110.822000,110.822000,110.816000,110.820000,0
2020.02.25,01:43,110.819000,110.822000,110.815000,110.821000,0
2020.02.25,01:44,110.822000,110.839000,110.821000,110.837000,0
2020.02.25,01:45,110.837000,110.837000,110.829000,110.830000,0
2020.02.25,01:46,110.830000,110.837000,110.830000,110.835000,0
2020.02.25,01:47,110.835000,110.836000,110.828000,110.834000,0
2020.02.25,01:48,110.835000,110.839000,110.831000,110.834000,0
2020.02.25,01:49,110.834000,110.844000,110.830000,110.841000,0
2020.02.25,01:50,110.841000,110.844000,110.833000,110.835000,0
2020.02.25,01:51,110.835000,110.839000,110.829000,110.836000,0
2020.02.25,01:52,110.836000,110.838000,110.829000,110.829000,0
2020.02.25,01:53,110.829000,110.834000,110.825000,110.825000,0
2020.02.25,01:54,110.825000,110.827000,110.820000,110.822000,0
2020.02.25,01:55,110.823000,110.841000,110.823000,110.841000,0
2020.02.25,01:56,110.842000,110.864000,110.841000,110.859000,0
2020.02.25,01:57,110.859000,110.870000,110.857000,110.866000,0
2020.02.25,01:58,110.865000,110.865000,110.841000,110.843000,0
2020.02.25,01:59,110.843000,110.843000,110.834000,110.838000,0
2020.02.25,02:00,110.838000,110.838000,110.806000,110.811000,0
2020.02.25,02:01,110.811000,110.829000,110.811000,110.826000,0
2020.02.25,02:02,110.824000,110.829000,110.812000,110.812000,0
2020.02.25,02:03,110.812000,110.830000,110.805000,110.823000,0
2020.02.25,02:04,110.824000,110.830000,110.820000,110.825000,0
2020.02.25,02:05,110.824000,110.834000,110.822000,110.825000,0
2020.02.25,02:06,110.825000,110.831000,110.823000,110.823000,0
2020.02.25,02:07,110.823000,110.827000,110.819000,110.824000,0
2020.02.25,02:08,110.824000,110.826000,110.819000,110.824000,0
2020.02.25,02:09,110.824000,110.827000,110.818000,110.818000,0
2020.02.25,02:10,110.819000,110.831000,110.819000,110.831000,0
2020.02.25,02:11,110.831000,110.855000,110.831000,110.855000,0
2020.02.25,02:12,110.854000,110.862000,110.849000,110.856000,0
2020.02.25,02:13,110.858000,110.868000,110.856000,110.865000,0
2020.02.25,02:14,110.865000,110.867000,110.854000,110.854000,0
2020.02.25,02:15,110.854000,110.859000,110.851000,110.854000,0
2020.02.25,02:16,110.853000,110.854000,110.842000,110.854000,0
2020.02.25,02:17,110.853000,110.853000,110.842000,110.842000,0
2020.02.25,02:18,110.842000,110.843000,110.832000,110.839000,0
2020.02.25,02:19,110.840000,110.840000,110.822000,110.822000,0
2020.02.25,02:20,110.822000,110.831000,110.822000,110.824000,0
2020.02.25,02:21,110.822000,110.832000,110.812000,110.819000,0
2020.02.25,02:22,110.820000,110.821000,110.814000,110.817000,0
2020.02.25,02:23,110.816000,110.816000,110.786000,110.786000,0
2020.02.25,02:24,110.785000,110.787000,110.765000,110.767000,0
2020.02.25,02:25,110.768000,110.769000,110.755000,110.763000,0
2020.02.25,02:26,110.762000,110.774000,110.756000,110.759000,0
2020.02.25,02:27,110.758000,110.762000,110.741000,110.745000,0
2020.02.25,02:28,110.744000,110.751000,110.733000,110.741000,0
2020.02.25,02:29,110.741000,110.754000,110.731000,110.743000,0
2020.02.25,02:30,110.743000,110.753000,110.740000,110.748000,0
2020.02.25,02:31,110.748000,110.751000,110.725000,110.727000,0
2020.02.25,02:32,110.726000,110.732000,110.722000,110.722000,0
2020.02.25,02:33,110.723000,110.728000,110.712000,110.712000,0
2020.02.25,02:34,110.711000,110.717000,110.708000,110.708000,0
2020.02.25,02:35,110.709000,110.719000,110.705000,110.711000,0
2020.02.25,02:36,110.712000,110.712000,110.694000,110.694000,0
2020.02.25,02:37,110.693000,110.695000,110.666000,110.667000,0
2020.02.25,02:38,110.667000,110.676000,110.662000,110.668000,0
2020.02.25,02:39,110.670000,110.683000,110.664000,110.683000,0
2020.02.25,02:40,110.684000,110.701000,110.683000,110.695000,0
2020.02.25,02:41,110.695000,110.695000,110.683000,110.687000,0
2020.02.25,02:42,110.687000,110.687000,110.662000,110.667000,0
2020.02.25,02:43,110.665000,110.669000,110.645000,110.663000,0
2020.02.25,02:44,110.662000,110.688000,110.662000,110.687000,0
2020.02.25,02:45,110.686000,110.687000,110.671000,110.676000,0
2020.02.25,02:46,110.675000,110.676000,110.656000,110.663000,0
2020.02.25,02:47,110.664000,110.677000,110.663000,110.676000,0
2020.02.25,02:48,110.676000,110.681000,110.671000,110.676000,0
2020.02.25,02:49,110.676000,110.694000,110.676000,110.694000,0
2020.02.25,02:50,110.691000,110.721000,110.690000,110.710000,0
2020.02.25,02:51,110.709000,110.711000,110.696000,110.707000,0
2020.02.25,02:52,110.705000,110.708000,110.697000,110.701000,0
2020.02.25,02:53,110.701000,110.708000,110.697000,110.706000,0
2020.02.25,02:54,110.703000,110.728000,110.702000,110.720000,0
2020.02.25,02:55,110.720000,110.726000,110.707000,110.708000,0
2020.02.25,02:56,110.708000,110.714000,110.682000,110.686000,0
2020.02.25,02:57,110.686000,110.711000,110.684000,110.710000,0
2020.02.25,02:58,110.709000,110.726000,110.706000,110.725000,0
2020.02.25,02:59,110.724000,110.726000,110.712000,110.718000,0
2020.02.25,03:00,110.717000,110.725000,110.695000,110.725000,0
2020.02.25,03:01,110.725000,110.741000,110.720000,110.728000,0
2020.02.25,03:02,110.730000,110.738000,110.725000,110.734000,0
2020.02.25,03:03,110.733000,110.734000,110.687000,110.695000,0
2020.02.25,03:04,110.695000,110.709000,110.691000,110.694000,0
2020.02.25,03:05,110.694000,110.706000,110.687000,110.698000,0
2020.02.25,03:06,110.698000,110.707000,110.685000,110.694000,0
2020.02.25,03:07,110.692000,110.692000,110.674000,110.684000,0
2020.02.25,03:08,110.684000,110.684000,110.653000,110.657000,0
2020.02.25,03:09,110.656000,110.657000,110.620000,110.627000,0
2020.02.25,03:10,110.627000,110.682000,110.625000,110.669000,0
2020.02.25,03:11,110.669000,110.682000,110.658000,110.679000,0
2020.02.25,03:12,110.678000,110.679000,110.648000,110.649000,0
2020.02.25,03:13,110.649000,110.688000,110.648000,110.676000,0
2020.02.25,03:14,110.676000,110.688000,110.673000,110.682000,0
2020.02.25,03:15,110.682000,110.684000,110.661000,110.662000,0
2020.02.25,03:16,110.661000,110.687000,110.656000,110.674000,0
2020.02.25,03:17,110.674000,110.687000,110.673000,110.681000,0
2020.02.25,03:18,110.679000,110.679000,110.667000,110.667000,0
2020.02.25,03:19,110.667000,110.668000,110.645000,110.647000,0
2020.02.25,03:20,110.646000,110.654000,110.632000,110.642000,0
2020.02.25,03:21,110.641000,110.644000,110.622000,110.623000,0
2020.02.25,03:22,110.624000,110.625000,110.564000,110.570000,0
2020.02.25,03:23,110.571000,110.608000,110.567000,110.607000,0
2020.02.25,03:24,110.605000,110.620000,110.601000,110.613000,0
2020.02.25,03:25,110.612000,110.616000,110.582000,110.582000,0
2020.02.25,03:26,110.584000,110.591000,110.569000,110.585000,0
2020.02.25,03:27,110.586000,110.596000,110.583000,110.587000,0
2020.02.25,03:28,110.586000,110.601000,110.585000,110.601000,0
2020.02.25,03:29,110.602000,110.607000,110.594000,110.603000,0
2020.02.25,03:30,110.602000,110.603000,110.573000,110.595000,0
2020.02.25,03:31,110.595000,110.618000,110.591000,110.617000,0
2020.02.25,03:32,110.618000,110.628000,110.609000,110.622000,0
2020.02.25,03:33,110.622000,110.638000,110.622000,110.637000,0
2020.02.25,03:34,110.635000,110.645000,110.635000,110.640000,0
2020.02.25,03:35,110.639000,110.647000,110.637000,110.644000,0
2020.02.25,03:36,110.646000,110.650000,110.636000,110.636000,0
2020.02.25,03:37,110.636000,110.636000,110.608000,110.611000,0
2020.02.25,03:38,110.613000,110.617000,110.574000,110.583000,0
2020.02.25,03:39,110.583000,110.590000,110.570000,110.574000,0
2020.02.25,03:40,110.574000,110.608000,110.574000,110.583000,0
2020.02.25,03:41,110.586000,110.593000,110.562000,110.575000,0
2020.02.25,03:42,110.575000,110.590000,110.564000,110.570000,0
2020.02.25,03:43,110.571000,110.577000,110.564000,110.577000,0
2020.02.25,03:44,110.577000,110.583000,110.564000,110.566000,0
2020.02.25,03:45,110.567000,110.583000,110.551000,110.553000,0
2020.02.25,03:46,110.551000,110.551000,110.511000,110.530000,0
2020.02.25,03:47,110.529000,110.558000,110.529000,110.538000,0
2020.02.25,03:48,110.541000,110.551000,110.536000,110.546000,0
2020.02.25,03:49,110.547000,110.547000,110.517000,110.520000,0
2020.02.25,03:50,110.521000,110.545000,110.521000,110.543000,0
2020.02.25,03:51,110.544000,110.546000,110.528000,110.546000,0
2020.02.25,03:52,110.546000,110.550000,110.534000,110.541000,0
2020.02.25,03:53,110.541000,110.561000,110.540000,110.553000,0
2020.02.25,03:54,110.552000,110.552000,110.532000,110.543000,0
2020.02.25,03:55,110.542000,110.565000,110.542000,110.550000,0
2020.02.25,03:56,110.552000,110.573000,110.550000,110.564000,0
