Date,Minute,Open,High,Low,Close,unknown
2020.06.26,02:58,107.136000,107.137000,107.128000,107.137000,0
2020.06.26,02:59,107.137000,107.146000,107.136000,107.138000,0
2020.06.26,03:00,107.137000,107.141000,107.131000,107.139000,0
2020.06.26,03:01,107.140000,107.142000,107.138000,107.138000,0
2020.06.26,03:02,107.139000,107.139000,107.129000,107.130000,0
2020.06.26,03:03,107.130000,107.135000,107.127000,107.127000,0
2020.06.26,03:04,107.126000,107.137000,107.125000,107.137000,0
2020.06.26,03:05,107.137000,107.141000,107.134000,107.136000,0
2020.06.26,03:06,107.134000,107.140000,107.129000,107.139000,0
2020.06.26,03:07,107.137000,107.137000,107.136000,107.136000,0
2020.06.26,03:08,107.137000,107.142000,107.133000,107.139000,0
2020.06.26,03:09,107.139000,107.140000,107.126000,107.126000,0
2020.06.26,03:10,107.126000,107.126000,107.109000,107.111000,0
2020.06.26,03:11,107.110000,107.113000,107.107000,107.113000,0
2020.06.26,03:12,107.114000,107.121000,107.101000,107.105000,0
2020.06.26,03:13,107.106000,107.108000,107.102000,107.104000,0
2020.06.26,03:14,107.103000,107.103000,107.092000,107.094000,0
2020.06.26,03:15,107.095000,107.098000,107.095000,107.098000,0
2020.06.26,03:16,107.097000,107.103000,107.093000,107.097000,0
2020.06.26,03:17,107.098000,107.111000,107.096000,107.111000,0
2020.06.26,03:18,107.111000,107.111000,107.097000,107.097000,0
2020.06.26,03:19,107.096000,107.104000,107.093000,107.104000,0
2020.06.26,03:20,107.103000,107.106000,107.099000,107.102000,0
2020.06.26,03:21,107.102000,107.102000,107.097000,107.101000,0
2020.06.26,03:22,107.101000,107.103000,107.091000,107.093000,0
2020.06.26,03:23,107.093000,107.093000,107.080000,107.082000,0
2020.06.26,03:24,107.083000,107.085000,107.079000,107.079000,0
2020.06.26,03:25,107.079000,107.081000,107.077000,107.078000,0
2020.06.26,03:26,107.078000,107.078000,107.067000,107.067000,0
2020.06.26,03:27,107.067000,107.067000,107.063000,107.063000,0
2020.06.26,03:28,107.063000,107.063000,107.060000,107.062000,0
2020.06.26,03:29,107.063000,107.069000,107.062000,107.066000,0
2020.06.26,03:30,107.065000,107.073000,107.062000,107.068000,0
2020.06.26,03:31,107.070000,107.071000,107.063000,107.067000,0
2020.06.26,03:32,107.070000,107.072000,107.061000,107.068000,0
2020.06.26,03:33,107.069000,107.069000,107.055000,107.055000,0
2020.06.26,03:34,107.055000,107.055000,107.049000,107.049000,0
2020.06.26,03:35,107.048000,107.048000,107.037000,107.038000,0
2020.06.26,03:36,107.037000,107.039000,107.037000,107.038000,0
2020.06.26,03:37,107.038000,107.043000,107.038000,107.039000,0
2020.06.26,03:38,107.039000,107.046000,107.039000,107.045000,0
2020.06.26,03:39,107.044000,107.045000,107.033000,107.037000,0
2020.06.26,03:40,107.039000,107.039000,107.002000,107.002000,0
2020.06.26,03:41,107.001000,107.014000,106.996000,107.009000,0
2020.06.26,03:42,107.010000,107.010000,107.000000,107.003000,0
2020.06.26,03:43,106.999000,106.999000,106.954000,106.961000,0
2020.06.26,03:44,106.962000,106.975000,106.957000,106.961000,0
2020.06.26,03:45,106.962000,106.963000,106.943000,106.948000,0
2020.06.26,03:46,106.950000,106.954000,106.943000,106.953000,0
2020.06.26,03:47,106.953000,106.969000,106.953000,106.964000,0
2020.06.26,03:48,106.964000,106.973000,106.964000,106.970000,0
2020.06.26,03:49,106.970000,106.970000,106.950000,106.951000,0
2020.06.26,03:50,106.951000,106.960000,106.938000,106.960000,0
2020.06.26,03:51,106.960000,106.972000,106.959000,106.971000,0
2020.06.26,03:52,106.971000,106.972000,106.958000,106.969000,0
2020.06.26,03:53,106.969000,106.972000,106.962000,106.963000,0
2020.06.26,03:54,106.961000,106.961000,106.952000,106.954000,0
2020.06.26,03:55,106.953000,106.955000,106.946000,106.948000,0
2020.06.26,03:56,106.948000,106.961000,106.948000,106.955000,0
2020.06.26,03:57,106.954000,106.968000,106.954000,106.967000,0
2020.06.26,03:58,106.966000,106.978000,106.965000,106.972000,0
2020.06.26,03:59,106.973000,106.988000,106.972000,106.988000,0
2020.06.26,04:00,106.987000,106.987000,106.972000,106.976000,0
2020.06.26,04:01,106.976000,106.984000,106.972000,106.983000,0
2020.06.26,04:02,106.982000,106.991000,106.981000,106.988000,0
2020.06.26,04:03,106.987000,106.987000,106.971000,106.981000,0
2020.06.26,04:04,106.980000,106.980000,106.964000,106.979000,0
2020.06.26,04:05,106.980000,106.991000,106.973000,106.985000,0
2020.06.26,04:06,106.984000,106.985000,106.980000,106.984000,0
2020.06.26,04:07,106.984000,106.986000,106.981000,106.984000,0
2020.06.26,04:08,106.985000,106.990000,106.976000,106.977000,0
2020.06.26,04:09,106.977000,106.984000,106.972000,106.977000,0
2020.06.26,04:10,106.976000,106.976000,106.962000,106.967000,0
2020.06.26,04:11,106.967000,106.977000,106.966000,106.972000,0
2020.06.26,04:12,106.972000,106.978000,106.972000,106.977000,0
2020.06.26,04:13,106.976000,106.976000,106.957000,106.957000,0
2020.06.26,04:14,106.957000,106.960000,106.944000,106.947000,0
2020.06.26,04:15,106.947000,106.955000,106.943000,106.945000,0
2020.06.26,04:16,106.944000,106.947000,106.939000,106.943000,0
2020.06.26,04:17,106.944000,106.949000,106.944000,106.949000,0
2020.06.26,04:18,106.950000,106.957000,106.949000,106.956000,0
2020.06.26,04:19,106.959000,106.971000,106.959000,106.968000,0
2020.06.26,04:20,106.968000,106.968000,106.962000,106.963000,0
2020.06.26,04:21,106.962000,106.965000,106.952000,106.957000,0
2020.06.26,04:22,106.957000,106.959000,106.950000,106.950000,0
2020.06.26,04:23,106.949000,106.954000,106.944000,106.954000,0
2020.06.26,04:24,106.954000,106.978000,106.954000,106.978000,0
2020.06.26,04:25,106.978000,106.978000,106.970000,106.972000,0
2020.06.26,04:26,106.972000,106.972000,106.963000,106.963000,0
2020.06.26,04:27,106.962000,106.962000,106.955000,106.957000,0
2020.06.26,04:28,106.958000,106.968000,106.958000,106.968000,0
2020.06.26,04:29,106.967000,106.967000,106.956000,106.956000,0
2020.06.26,04:30,106.957000,106.958000,106.950000,106.950000,0
2020.06.26,04:31,106.950000,106.953000,106.950000,106.953000,0
2020.06.26,04:32,106.952000,106.952000,106.937000,106.944000,0
2020.06.26,04:33,106.943000,106.943000,106.938000,106.941000,0
2020.06.26,04:34,106.940000,106.952000,106.934000,106.951000,0
2020.06.26,04:35,106.951000,106.956000,106.950000,106.956000,0
2020.06.26,04:36,106.956000,106.957000,106.950000,106.954000,0
2020.06.26,04:37,106.952000,106.955000,106.946000,106.946000,0
2020.06.26,04:38,106.945000,106.950000,106.945000,106.945000,0
2020.06.26,04:39,106.942000,106.944000,106.936000,106.937000,0
2020.06.26,04:40,106.938000,106.954000,106.938000,106.950000,0
2020.06.26,04:41,106.950000,106.950000,106.928000,106.928000,0
2020.06.26,04:42,106.928000,106.934000,106.927000,106.933000,0
2020.06.26,04:43,106.933000,106.933000,106.916000,106.917000,0
2020.06.26,04:44,106.917000,106.920000,106.910000,106.910000,0
2020.06.26,04:45,106.907000,106.907000,106.895000,106.903000,0
2020.06.26,04:46,106.902000,106.908000,106.891000,106.891000,0
2020.06.26,04:47,106.891000,106.903000,106.886000,106.903000,0
2020.06.26,04:48,106.902000,106.907000,106.898000,106.898000,0
2020.06.26,04:49,106.898000,106.898000,106.886000,106.886000,0
2020.06.26,04:50,106.887000,106.899000,106.885000,106.893000,0
2020.06.26,04:51,106.893000,106.905000,106.892000,106.905000,0
2020.06.26,04:52,106.905000,106.905000,106.898000,106.898000,0
2020.06.26,04:53,106.898000,106.917000,106.894000,106.917000,0
2020.06.26,04:54,106.919000,106.928000,106.916000,106.922000,0
2020.06.26,04:55,106.926000,106.928000,106.912000,106.914000,0
2020.06.26,04:56,106.914000,106.919000,106.907000,106.915000,0
2020.06.26,04:57,106.916000,106.918000,106.895000,106.895000,0
2020.06.26,04:58,106.895000,106.900000,106.881000,106.881000,0
2020.06.26,04:59,106.881000,106.881000,106.862000,106.863000,0
2020.06.26,05:00,106.863000,106.883000,106.863000,106.866000,0
2020.06.26,05:01,106.867000,106.876000,106.865000,106.871000,0
2020.06.26,05:02,106.872000,106.883000,106.866000,106.875000,0
2020.06.26,05:03,106.875000,106.881000,106.870000,106.877000,0
2020.06.26,05:04,106.877000,106.894000,106.873000,106.892000,0
2020.06.26,05:05,106.891000,106.892000,106.882000,106.885000,0
2020.06.26,05:06,106.883000,106.893000,106.877000,106.888000,0
2020.06.26,05:07,106.887000,106.888000,106.881000,106.885000,0
2020.06.26,05:08,106.885000,106.898000,106.881000,106.887000,0
2020.06.26,05:09,106.887000,106.888000,106.883000,106.888000,0
2020.06.26,05:10,106.887000,106.901000,106.887000,106.898000,0
2020.06.26,05:11,106.898000,106.898000,106.894000,106.894000,0
2020.06.26,05:12,106.894000,106.895000,106.886000,106.887000,0
2020.06.26,05:13,106.886000,106.895000,106.886000,106.893000,0
2020.06.26,05:14,106.892000,106.893000,106.886000,106.893000,0
2020.06.26,05:15,106.894000,106.904000,106.894000,106.904000,0
2020.06.26,05:16,106.904000,106.904000,106.902000,106.904000,0
2020.06.26,05:17,106.904000,106.910000,106.901000,106.903000,0
2020.06.26,05:18,106.903000,106.904000,106.899000,106.902000,0
2020.06.26,05:19,106.903000,106.907000,106.900000,106.901000,0
2020.06.26,05:20,106.901000,106.911000,106.901000,106.902000,0
2020.06.26,05:21,106.903000,106.903000,106.900000,106.901000,0
2020.06.26,05:22,106.901000,106.914000,106.901000,106.912000,0
2020.06.26,05:23,106.912000,106.914000,106.910000,106.910000,0
2020.06.26,05:24,106.909000,106.913000,106.906000,106.913000,0
2020.06.26,05:25,106.913000,106.913000,106.911000,106.911000,0
2020.06.26,05:26,106.911000,106.911000,106.900000,106.901000,0
2020.06.26,05:27,106.900000,106.901000,106.899000,106.899000,0
2020.06.26,05:28,106.900000,106.900000,106.899000,106.900000,0
2020.06.26,05:29,106.900000,106.910000,106.900000,106.910000,0
2020.06.26,05:30,106.910000,106.910000,106.894000,106.895000,0
2020.06.26,05:31,106.894000,106.900000,106.894000,106.898000,0
2020.06.26,05:32,106.899000,106.899000,106.896000,106.899000,0
2020.06.26,05:33,106.898000,106.899000,106.895000,106.899000,0
2020.06.26,05:34,106.898000,106.907000,106.898000,106.902000,0
2020.06.26,05:35,106.901000,106.904000,106.899000,106.904000,0
2020.06.26,05:36,106.904000,106.904000,106.901000,106.903000,0
2020.06.26,05:37,106.903000,106.903000,106.890000,106.891000,0
2020.06.26,05:38,106.891000,106.905000,106.889000,106.899000,0
2020.06.26,05:39,106.898000,106.900000,106.896000,106.900000,0
2020.06.26,05:40,106.900000,106.915000,106.900000,106.911000,0
2020.06.26,05:41,106.911000,106.912000,106.906000,106.909000,0
2020.06.26,05:42,106.908000,106.913000,106.904000,106.912000,0
2020.06.26,05:43,106.912000,106.914000,106.911000,106.914000,0
2020.06.26,05:44,106.915000,106.916000,106.913000,106.915000,0
2020.06.26,05:45,106.916000,106.916000,106.906000,106.907000,0
2020.06.26,05:46,106.908000,106.916000,106.908000,106.912000,0
2020.06.26,05:47,106.912000,106.916000,106.908000,106.911000,0
2020.06.26,05:48,106.912000,106.912000,106.901000,106.902000,0
2020.06.26,05:49,106.902000,106.902000,106.899000,106.901000,0
2020.06.26,05:50,106.901000,106.916000,106.900000,106.911000,0
2020.06.26,05:51,106.909000,106.911000,106.906000,106.906000,0
2020.06.26,05:52,106.905000,106.906000,106.893000,106.906000,0
2020.06.26,05:53,106.906000,106.908000,106.900000,106.908000,0
2020.06.26,05:54,106.908000,106.912000,106.906000,106.906000,0
2020.06.26,05:55,106.906000,106.907000,106.898000,106.899000,0
2020.06.26,05:56,106.899000,106.908000,106.899000,106.907000,0
2020.06.26,05:57,106.906000,106.906000,106.900000,106.900000,0
2020.06.26,05:58,106.901000,106.907000,106.901000,106.906000,0
2020.06.26,05:59,106.906000,106.914000,106.906000,106.914000,0
2020.06.26,06:00,106.915000,106.917000,106.888000,106.892000,0
2020.06.26,06:01,106.893000,106.923000,106.893000,106.919000,0
2020.06.26,06:02,106.919000,106.936000,106.917000,106.929000,0
2020.06.26,06:03,106.928000,106.928000,106.913000,106.913000,0
2020.06.26,06:04,106.913000,106.927000,106.913000,106.920000,0
2020.06.26,06:05,106.919000,106.919000,106.916000,106.916000,0
2020.06.26,06:06,106.917000,106.929000,106.917000,106.929000,0
2020.06.26,06:07,106.928000,106.928000,106.912000,106.917000,0
2020.06.26,06:08,106.917000,106.923000,106.917000,106.923000,0
2020.06.26,06:09,106.921000,106.923000,106.918000,106.923000,0
2020.06.26,06:10,106.923000,106.923000,106.918000,106.918000,0
2020.06.26,06:11,106.922000,106.929000,106.922000,106.929000,0
2020.06.26,06:12,106.928000,106.931000,106.925000,106.929000,0
2020.06.26,06:13,106.929000,106.938000,106.929000,106.938000,0
2020.06.26,06:14,106.937000,106.941000,106.936000,106.937000,0
2020.06.26,06:15,106.937000,106.958000,106.937000,106.953000,0
2020.06.26,06:16,106.953000,106.958000,106.950000,106.953000,0
2020.06.26,06:17,106.951000,106.958000,106.951000,106.952000,0
2020.06.26,06:18,106.952000,106.952000,106.945000,106.947000,0
2020.06.26,06:19,106.946000,106.947000,106.937000,106.939000,0
2020.06.26,06:20,106.940000,106.940000,106.924000,106.924000,0
2020.06.26,06:21,106.923000,106.923000,106.906000,106.907000,0
2020.06.26,06:22,106.908000,106.919000,106.908000,106.913000,0
2020.06.26,06:23,106.915000,106.916000,106.906000,106.907000,0
2020.06.26,06:24,106.907000,106.913000,106.901000,106.912000,0
2020.06.26,06:25,106.913000,106.913000,106.909000,106.909000,0
2020.06.26,06:26,106.909000,106.919000,106.907000,106.917000,0
2020.06.26,06:27,106.917000,106.918000,106.913000,106.914000,0
2020.06.26,06:28,106.915000,106.928000,106.915000,106.925000,0
2020.06.26,06:29,106.925000,106.927000,106.920000,106.926000,0
2020.06.26,06:30,106.927000,106.928000,106.910000,106.919000,0
2020.06.26,06:31,106.915000,106.915000,106.907000,106.907000,0
2020.06.26,06:32,106.903000,106.903000,106.896000,106.902000,0
2020.06.26,06:33,106.903000,106.915000,106.901000,106.915000,0
2020.06.26,06:34,106.914000,106.915000,106.913000,106.915000,0
2020.06.26,06:35,106.914000,106.921000,106.909000,106.921000,0
2020.06.26,06:36,106.921000,106.921000,106.915000,106.915000,0
2020.06.26,06:37,106.914000,106.914000,106.908000,106.909000,0
2020.06.26,06:38,106.908000,106.915000,106.906000,106.915000,0
2020.06.26,06:39,106.915000,106.924000,106.905000,106.920000,0
2020.06.26,06:40,106.920000,106.921000,106.910000,106.910000,0
2020.06.26,06:41,106.910000,106.910000,106.907000,106.908000,0
2020.06.26,06:42,106.907000,106.908000,106.905000,106.908000,0
2020.06.26,06:43,106.907000,106.908000,106.897000,106.897000,0
2020.06.26,06:44,106.896000,106.897000,106.892000,106.893000,0
2020.06.26,06:45,106.893000,106.894000,106.884000,106.888000,0
2020.06.26,06:46,106.887000,106.887000,106.874000,106.874000,0
2020.06.26,06:47,106.873000,106.879000,106.871000,106.875000,0
2020.06.26,06:48,106.877000,106.880000,106.873000,106.880000,0
2020.06.26,06:49,106.878000,106.880000,106.872000,106.872000,0
2020.06.26,06:50,106.872000,106.872000,106.862000,106.863000,0
2020.06.26,06:51,106.863000,106.875000,106.863000,106.875000,0
2020.06.26,06:52,106.875000,106.882000,106.875000,106.879000,0
2020.06.26,06:53,106.879000,106.887000,106.874000,106.885000,0
2020.06.26,06:54,106.886000,106.887000,106.883000,106.886000,0
2020.06.26,06:55,106.887000,106.892000,106.886000,106.892000,0
2020.06.26,06:56,106.892000,106.892000,106.881000,106.881000,0
2020.06.26,06:57,106.882000,106.882000,106.875000,106.880000,0
2020.06.26,06:58,106.880000,106.880000,106.865000,106.867000,0
2020.06.26,06:59,106.868000,106.880000,106.867000,106.879000,0
2020.06.26,07:00,106.880000,106.880000,106.873000,106.873000,0
2020.06.26,07:01,106.874000,106.874000,106.850000,106.850000,0
2020.06.26,07:02,106.850000,106.850000,106.842000,106.847000,0
2020.06.26,07:03,106.846000,106.859000,106.846000,106.856000,0
2020.06.26,07:04,106.856000,106.870000,106.851000,106.870000,0
2020.06.26,07:05,106.871000,106.872000,106.860000,106.860000,0
2020.06.26,07:06,106.860000,106.860000,106.853000,106.856000,0
2020.06.26,07:07,106.855000,106.855000,106.849000,106.849000,0
2020.06.26,07:08,106.850000,106.859000,106.850000,106.857000,0
2020.06.26,07:09,106.858000,106.860000,106.855000,106.855000,0
2020.06.26,07:10,106.854000,106.854000,106.845000,106.854000,0
2020.06.26,07:11,106.853000,106.853000,106.841000,106.844000,0
2020.06.26,07:12,106.844000,106.846000,106.841000,106.844000,0
2020.06.26,07:13,106.843000,106.843000,106.832000,106.834000,0
2020.06.26,07:14,106.834000,106.846000,106.834000,106.844000,0
2020.06.26,07:15,106.846000,106.849000,106.843000,106.843000,0
2020.06.26,07:16,106.841000,106.845000,106.833000,106.834000,0
2020.06.26,07:17,106.833000,106.834000,106.809000,106.810000,0
2020.06.26,07:18,106.810000,106.812000,106.803000,106.805000,0
2020.06.26,07:19,106.808000,106.824000,106.808000,106.824000,0
2020.06.26,07:20,106.824000,106.824000,106.805000,106.805000,0
2020.06.26,07:21,106.805000,106.817000,106.799000,106.817000,0
2020.06.26,07:22,106.817000,106.819000,106.806000,106.819000,0
2020.06.26,07:23,106.820000,106.829000,106.818000,106.829000,0
2020.06.26,07:24,106.829000,106.842000,106.829000,106.842000,0
2020.06.26,07:25,106.843000,106.847000,106.841000,106.847000,0
2020.06.26,07:26,106.847000,106.853000,106.847000,106.852000,0
2020.06.26,07:27,106.852000,106.863000,106.848000,106.863000,0
2020.06.26,07:28,106.865000,106.869000,106.862000,106.868000,0
2020.06.26,07:29,106.865000,106.865000,106.857000,106.858000,0
2020.06.26,07:30,106.857000,106.857000,106.833000,106.838000,0
2020.06.26,07:31,106.838000,106.853000,106.833000,106.847000,0
2020.06.26,07:32,106.847000,106.850000,106.840000,106.847000,0
2020.06.26,07:33,106.851000,106.862000,106.847000,106.851000,0
2020.06.26,07:34,106.850000,106.863000,106.850000,106.862000,0
2020.06.26,07:35,106.862000,106.862000,106.843000,106.852000,0
2020.06.26,07:36,106.853000,106.867000,106.853000,106.863000,0
2020.06.26,07:37,106.861000,106.861000,106.855000,106.856000,0
2020.06.26,07:38,106.857000,106.869000,106.857000,106.859000,0
2020.06.26,07:39,106.858000,106.863000,106.857000,106.862000,0
2020.06.26,07:40,106.861000,106.881000,106.855000,106.879000,0
2020.06.26,07:41,106.879000,106.908000,106.879000,106.908000,0
2020.06.26,07:42,106.907000,106.920000,106.901000,106.920000,0
2020.06.26,07:43,106.922000,106.926000,106.911000,106.915000,0
2020.06.26,07:44,106.917000,106.922000,106.914000,106.915000,0
2020.06.26,07:45,106.915000,106.920000,106.912000,106.916000,0
2020.06.26,07:46,106.915000,106.915000,106.905000,106.913000,0
2020.06.26,07:47,106.910000,106.910000,106.903000,106.903000,0
2020.06.26,07:48,106.903000,106.913000,106.902000,106.905000,0
2020.06.26,07:49,106.904000,106.914000,106.902000,106.912000,0
2020.06.26,07:50,106.911000,106.914000,106.906000,106.914000,0
2020.06.26,07:51,106.913000,106.919000,106.912000,106.918000,0
2020.06.26,07:52,106.918000,106.919000,106.904000,106.909000,0
2020.06.26,07:53,106.906000,106.909000,106.905000,106.909000,0
2020.06.26,07:54,106.908000,106.908000,106.903000,106.908000,0
2020.06.26,07:55,106.908000,106.927000,106.906000,106.927000,0
2020.06.26,07:56,106.927000,106.948000,106.927000,106.942000,0
2020.06.26,07:57,106.942000,106.967000,106.939000,106.966000,0
2020.06.26,07:58,106.965000,106.988000,106.965000,106.981000,0
2020.06.26,07:59,106.981000,106.993000,106.972000,106.991000,0
2020.06.26,08:00,106.991000,106.991000,106.973000,106.989000,0
2020.06.26,08:01,106.990000,107.009000,106.990000,107.005000,0
2020.06.26,08:02,107.004000,107.004000,106.981000,106.981000,0
2020.06.26,08:03,106.980000,106.980000,106.967000,106.968000,0
2020.06.26,08:04,106.969000,106.974000,106.968000,106.971000,0
2020.06.26,08:05,106.971000,106.973000,106.969000,106.970000,0
2020.06.26,08:06,106.970000,106.976000,106.968000,106.968000,0
2020.06.26,08:07,106.968000,106.968000,106.957000,106.958000,0
2020.06.26,08:08,106.957000,106.962000,106.957000,106.959000,0
2020.06.26,08:09,106.958000,106.959000,106.956000,106.957000,0
2020.06.26,08:10,106.957000,106.967000,106.956000,106.960000,0
2020.06.26,08:11,106.959000,106.964000,106.958000,106.961000,0
2020.06.26,08:12,106.961000,106.961000,106.951000,106.956000,0
2020.06.26,08:13,106.956000,106.961000,106.954000,106.961000,0
2020.06.26,08:14,106.961000,106.961000,106.951000,106.957000,0
2020.06.26,08:15,106.960000,106.963000,106.959000,106.961000,0
2020.06.26,08:16,106.962000,106.977000,106.962000,106.977000,0
2020.06.26,08:17,106.978000,106.994000,106.977000,106.991000,0
2020.06.26,08:18,106.992000,106.999000,106.991000,106.996000,0
2020.06.26,08:19,106.997000,107.001000,106.995000,106.995000,0
2020.06.26,08:20,106.992000,107.004000,106.991000,106.995000,0
2020.06.26,08:21,106.995000,106.995000,106.974000,106.977000,0
2020.06.26,08:22,106.976000,106.981000,106.976000,106.980000,0
2020.06.26,08:23,106.980000,106.980000,106.965000,106.966000,0
2020.06.26,08:24,106.967000,106.967000,106.964000,106.966000,0
2020.06.26,08:25,106.965000,106.965000,106.942000,106.943000,0
2020.06.26,08:26,106.945000,106.951000,106.943000,106.946000,0
2020.06.26,08:27,106.946000,106.946000,106.929000,106.933000,0
2020.06.26,08:28,106.933000,106.934000,106.923000,106.925000,0
2020.06.26,08:29,106.925000,106.942000,106.916000,106.931000,0
2020.06.26,08:30,106.933000,106.937000,106.912000,106.912000,0
2020.06.26,08:31,106.912000,106.929000,106.909000,106.928000,0
2020.06.26,08:32,106.929000,106.931000,106.912000,106.915000,0
2020.06.26,08:33,106.914000,106.924000,106.911000,106.912000,0
2020.06.26,08:34,106.911000,106.916000,106.907000,106.908000,0
2020.06.26,08:35,106.908000,106.925000,106.907000,106.924000,0
2020.06.26,08:36,106.923000,106.928000,106.914000,106.917000,0
2020.06.26,08:37,106.917000,106.923000,106.916000,106.923000,0
2020.06.26,08:38,106.924000,106.926000,106.923000,106.925000,0
2020.06.26,08:39,106.925000,106.946000,106.925000,106.946000,0
2020.06.26,08:40,106.945000,106.945000,106.928000,106.934000,0
2020.06.26,08:41,106.933000,106.938000,106.931000,106.933000,0
2020.06.26,08:42,106.934000,106.944000,106.933000,106.934000,0
2020.06.26,08:43,106.934000,106.942000,106.932000,106.942000,0
2020.06.26,08:44,106.942000,106.952000,106.938000,106.951000,0
2020.06.26,08:45,106.951000,106.955000,106.948000,106.949000,0
2020.06.26,08:46,106.949000,106.955000,106.948000,106.955000,0
2020.06.26,08:47,106.955000,106.984000,106.955000,106.984000,0
2020.06.26,08:48,106.984000,106.993000,106.983000,106.983000,0
2020.06.26,08:49,106.982000,106.986000,106.971000,106.986000,0
2020.06.26,08:50,106.986000,106.998000,106.985000,106.995000,0
2020.06.26,08:51,106.992000,107.001000,106.990000,107.000000,0
2020.06.26,08:52,107.001000,107.008000,106.998000,107.008000,0
2020.06.26,08:53,107.009000,107.036000,107.005000,107.033000,0
2020.06.26,08:54,107.034000,107.040000,107.031000,107.033000,0
2020.06.26,08:55,107.034000,107.038000,107.010000,107.010000,0
2020.06.26,08:56,107.009000,107.029000,107.008000,107.022000,0
2020.06.26,08:57,107.021000,107.044000,107.021000,107.042000,0
2020.06.26,08:58,107.042000,107.047000,107.031000,107.038000,0
2020.06.26,08:59,107.039000,107.056000,107.037000,107.044000,0
2020.06.26,09:00,107.044000,107.046000,107.019000,107.020000,0
2020.06.26,09:01,107.020000,107.031000,107.018000,107.027000,0
2020.06.26,09:02,107.027000,107.046000,107.026000,107.039000,0
2020.06.26,09:03,107.039000,107.048000,107.039000,107.048000,0
2020.06.26,09:04,107.047000,107.050000,107.029000,107.030000,0
2020.06.26,09:05,107.031000,107.058000,107.031000,107.055000,0
2020.06.26,09:06,107.054000,107.067000,107.053000,107.066000,0
2020.06.26,09:07,107.066000,107.070000,107.054000,107.055000,0
2020.06.26,09:08,107.056000,107.061000,107.038000,107.039000,0
2020.06.26,09:09,107.040000,107.050000,107.037000,107.045000,0
2020.06.26,09:10,107.046000,107.055000,107.046000,107.050000,0
2020.06.26,09:11,107.051000,107.055000,107.044000,107.053000,0
2020.06.26,09:12,107.051000,107.056000,107.047000,107.055000,0
2020.06.26,09:13,107.055000,107.064000,107.049000,107.050000,0
2020.06.26,09:14,107.050000,107.055000,107.042000,107.053000,0
2020.06.26,09:15,107.054000,107.067000,107.054000,107.060000,0
2020.06.26,09:16,107.058000,107.059000,107.045000,107.046000,0
2020.06.26,09:17,107.046000,107.053000,107.044000,107.046000,0
2020.06.26,09:18,107.046000,107.052000,107.046000,107.047000,0
2020.06.26,09:19,107.047000,107.052000,107.041000,107.041000,0
2020.06.26,09:20,107.045000,107.045000,107.028000,107.039000,0
2020.06.26,09:21,107.038000,107.044000,107.034000,107.035000,0
2020.06.26,09:22,107.035000,107.043000,107.025000,107.041000,0
2020.06.26,09:23,107.043000,107.043000,107.030000,107.035000,0
2020.06.26,09:24,107.036000,107.040000,107.032000,107.040000,0
2020.06.26,09:25,107.040000,107.072000,107.040000,107.072000,0
2020.06.26,09:26,107.072000,107.105000,107.069000,107.095000,0
2020.06.26,09:27,107.095000,107.103000,107.092000,107.095000,0
2020.06.26,09:28,107.096000,107.114000,107.091000,107.104000,0
2020.06.26,09:29,107.104000,107.109000,107.090000,107.098000,0
2020.06.26,09:30,107.098000,107.098000,107.075000,107.088000,0
2020.06.26,09:31,107.089000,107.102000,107.087000,107.090000,0
2020.06.26,09:32,107.091000,107.111000,107.088000,107.096000,0
2020.06.26,09:33,107.097000,107.098000,107.080000,107.091000,0
2020.06.26,09:34,107.091000,107.119000,107.089000,107.118000,0
2020.06.26,09:35,107.119000,107.128000,107.091000,107.091000,0
2020.06.26,09:36,107.091000,107.102000,107.091000,107.092000,0
2020.06.26,09:37,107.092000,107.112000,107.092000,107.108000,0
2020.06.26,09:38,107.110000,107.115000,107.091000,107.092000,0
2020.06.26,09:39,107.092000,107.105000,107.088000,107.100000,0
2020.06.26,09:40,107.099000,107.123000,107.098000,107.123000,0
2020.06.26,09:41,107.123000,107.141000,107.123000,107.131000,0
2020.06.26,09:42,107.133000,107.151000,107.121000,107.127000,0
2020.06.26,09:43,107.127000,107.144000,107.127000,107.137000,0
2020.06.26,09:44,107.136000,107.144000,107.122000,107.144000,0
2020.06.26,09:45,107.146000,107.163000,107.145000,107.162000,0
2020.06.26,09:46,107.162000,107.173000,107.156000,107.167000,0
2020.06.26,09:47,107.166000,107.179000,107.164000,107.178000,0
2020.06.26,09:48,107.178000,107.193000,107.166000,107.184000,0
2020.06.26,09:49,107.184000,107.187000,107.168000,107.168000,0
2020.06.26,09:50,107.168000,107.177000,107.151000,107.153000,0
2020.06.26,09:51,107.153000,107.167000,107.153000,107.160000,0
2020.06.26,09:52,107.161000,107.167000,107.153000,107.157000,0
2020.06.26,09:53,107.160000,107.182000,107.160000,107.173000,0
2020.06.26,09:54,107.175000,107.182000,107.169000,107.172000,0
2020.06.26,09:55,107.171000,107.171000,107.164000,107.170000,0
2020.06.26,09:56,107.168000,107.168000,107.162000,107.162000,0
2020.06.26,09:57,107.163000,107.172000,107.161000,107.171000,0
2020.06.26,09:58,107.171000,107.171000,107.160000,107.160000,0
2020.06.26,09:59,107.160000,107.161000,107.156000,107.159000,0
2020.06.26,10:00,107.158000,107.165000,107.144000,107.160000,0
