Date,Minute,Open,High,Low,Close,unknown
2020.05.25,06:01,107.714000,107.718000,107.713000,107.718000,0
2020.05.25,06:02,107.717000,107.718000,107.714000,107.718000,0
2020.05.25,06:03,107.717000,107.717000,107.709000,107.709000,0
2020.05.25,06:04,107.709000,107.714000,107.709000,107.713000,0
2020.05.25,06:05,107.713000,107.720000,107.713000,107.719000,0
2020.05.25,06:06,107.720000,107.723000,107.717000,107.720000,0
2020.05.25,06:07,107.719000,107.719000,107.708000,107.710000,0
2020.05.25,06:08,107.710000,107.714000,107.708000,107.712000,0
2020.05.25,06:09,107.711000,107.714000,107.707000,107.707000,0
2020.05.25,06:10,107.706000,107.710000,107.704000,107.710000,0
2020.05.25,06:11,107.710000,107.711000,107.710000,107.710000,0
2020.05.25,06:12,107.709000,107.710000,107.709000,107.710000,0
2020.05.25,06:13,107.710000,107.716000,107.710000,107.711000,0
2020.05.25,06:14,107.710000,107.710000,107.708000,107.708000,0
2020.05.25,06:15,107.708000,107.708000,107.694000,107.699000,0
2020.05.25,06:16,107.698000,107.698000,107.693000,107.694000,0
2020.05.25,06:17,107.693000,107.695000,107.691000,107.691000,0
2020.05.25,06:18,107.694000,107.696000,107.689000,107.691000,0
2020.05.25,06:19,107.693000,107.694000,107.692000,107.694000,0
2020.05.25,06:20,107.693000,107.695000,107.691000,107.695000,0
2020.05.25,06:21,107.694000,107.697000,107.694000,107.694000,0
2020.05.25,06:22,107.695000,107.696000,107.691000,107.691000,0
2020.05.25,06:23,107.691000,107.691000,107.690000,107.690000,0
2020.05.25,06:24,107.690000,107.691000,107.690000,107.691000,0
2020.05.25,06:25,107.692000,107.692000,107.683000,107.683000,0
2020.05.25,06:26,107.682000,107.683000,107.679000,107.680000,0
2020.05.25,06:27,107.682000,107.690000,107.682000,107.688000,0
2020.05.25,06:28,107.687000,107.687000,107.685000,107.686000,0
2020.05.25,06:29,107.687000,107.693000,107.687000,107.693000,0
2020.05.25,06:30,107.692000,107.692000,107.685000,107.685000,0
2020.05.25,06:31,107.685000,107.693000,107.685000,107.688000,0
2020.05.25,06:32,107.687000,107.687000,107.685000,107.687000,0
2020.05.25,06:33,107.687000,107.688000,107.687000,107.688000,0
2020.05.25,06:35,107.688000,107.692000,107.688000,107.689000,0
2020.05.25,06:36,107.687000,107.693000,107.687000,107.689000,0
2020.05.25,06:37,107.688000,107.691000,107.687000,107.687000,0
2020.05.25,06:38,107.688000,107.688000,107.680000,107.680000,0
2020.05.25,06:39,107.681000,107.683000,107.681000,107.683000,0
2020.05.25,06:40,107.683000,107.684000,107.679000,107.681000,0
2020.05.25,06:41,107.682000,107.683000,107.679000,107.679000,0
2020.05.25,06:42,107.678000,107.689000,107.678000,107.689000,0
2020.05.25,06:43,107.692000,107.695000,107.691000,107.694000,0
2020.05.25,06:44,107.693000,107.693000,107.692000,107.692000,0
2020.05.25,06:45,107.694000,107.696000,107.694000,107.696000,0
2020.05.25,06:46,107.696000,107.700000,107.696000,107.697000,0
2020.05.25,06:47,107.697000,107.697000,107.694000,107.694000,0
2020.05.25,06:48,107.694000,107.695000,107.693000,107.695000,0
2020.05.25,06:49,107.695000,107.700000,107.695000,107.700000,0
2020.05.25,06:50,107.699000,107.701000,107.699000,107.699000,0
2020.05.25,06:52,107.700000,107.700000,107.698000,107.698000,0
2020.05.25,06:53,107.697000,107.697000,107.695000,107.695000,0
2020.05.25,06:54,107.695000,107.695000,107.693000,107.693000,0
2020.05.25,06:55,107.694000,107.695000,107.693000,107.695000,0
2020.05.25,06:57,107.694000,107.694000,107.694000,107.694000,0
2020.05.25,06:58,107.695000,107.695000,107.694000,107.694000,0
2020.05.25,06:59,107.696000,107.696000,107.696000,107.696000,0
2020.05.25,07:00,107.696000,107.707000,107.696000,107.706000,0
2020.05.25,07:01,107.705000,107.705000,107.701000,107.705000,0
2020.05.25,07:02,107.705000,107.705000,107.699000,107.703000,0
2020.05.25,07:03,107.702000,107.702000,107.700000,107.702000,0
2020.05.25,07:04,107.702000,107.705000,107.702000,107.705000,0
2020.05.25,07:05,107.705000,107.705000,107.699000,107.702000,0
2020.05.25,07:06,107.701000,107.708000,107.700000,107.707000,0
2020.05.25,07:07,107.706000,107.706000,107.702000,107.703000,0
2020.05.25,07:08,107.705000,107.705000,107.704000,107.704000,0
2020.05.25,07:09,107.704000,107.706000,107.701000,107.706000,0
2020.05.25,07:10,107.706000,107.708000,107.705000,107.707000,0
2020.05.25,07:11,107.707000,107.707000,107.707000,107.707000,0
2020.05.25,07:12,107.707000,107.707000,107.706000,107.706000,0
2020.05.25,07:13,107.707000,107.707000,107.707000,107.707000,0
2020.05.25,07:14,107.706000,107.709000,107.705000,107.707000,0
2020.05.25,07:15,107.706000,107.708000,107.705000,107.708000,0
2020.05.25,07:16,107.708000,107.708000,107.707000,107.708000,0
2020.05.25,07:17,107.708000,107.708000,107.708000,107.708000,0
2020.05.25,07:18,107.709000,107.709000,107.704000,107.704000,0
2020.05.25,07:19,107.704000,107.704000,107.700000,107.700000,0
2020.05.25,07:20,107.700000,107.700000,107.694000,107.694000,0
2020.05.25,07:21,107.693000,107.699000,107.693000,107.695000,0
2020.05.25,07:22,107.696000,107.697000,107.687000,107.690000,0
2020.05.25,07:23,107.689000,107.698000,107.689000,107.694000,0
2020.05.25,07:24,107.694000,107.694000,107.688000,107.691000,0
2020.05.25,07:25,107.691000,107.691000,107.687000,107.688000,0
2020.05.25,07:26,107.687000,107.689000,107.685000,107.689000,0
2020.05.25,07:27,107.688000,107.689000,107.688000,107.688000,0
2020.05.25,07:28,107.689000,107.694000,107.689000,107.694000,0
2020.05.25,07:29,107.696000,107.698000,107.694000,107.696000,0
2020.05.25,07:30,107.696000,107.697000,107.696000,107.696000,0
2020.05.25,07:31,107.695000,107.697000,107.694000,107.697000,0
2020.05.25,07:32,107.697000,107.698000,107.697000,107.698000,0
2020.05.25,07:33,107.698000,107.699000,107.698000,107.698000,0
2020.05.25,07:34,107.699000,107.700000,107.699000,107.700000,0
2020.05.25,07:35,107.700000,107.700000,107.692000,107.694000,0
2020.05.25,07:36,107.694000,107.695000,107.694000,107.694000,0
2020.05.25,07:37,107.694000,107.698000,107.693000,107.694000,0
2020.05.25,07:38,107.694000,107.700000,107.694000,107.699000,0
2020.05.25,07:39,107.699000,107.700000,107.697000,107.699000,0
2020.05.25,07:40,107.699000,107.700000,107.699000,107.700000,0
2020.05.25,07:41,107.699000,107.699000,107.694000,107.695000,0
2020.05.25,07:42,107.694000,107.699000,107.694000,107.696000,0
2020.05.25,07:43,107.696000,107.701000,107.694000,107.701000,0
2020.05.25,07:44,107.701000,107.702000,107.700000,107.702000,0
2020.05.25,07:45,107.701000,107.701000,107.696000,107.697000,0
2020.05.25,07:46,107.697000,107.697000,107.696000,107.697000,0
2020.05.25,07:47,107.696000,107.697000,107.696000,107.697000,0
2020.05.25,07:48,107.697000,107.697000,107.696000,107.696000,0
2020.05.25,07:49,107.696000,107.697000,107.694000,107.697000,0
2020.05.25,07:50,107.696000,107.696000,107.690000,107.691000,0
2020.05.25,07:51,107.692000,107.702000,107.692000,107.699000,0
2020.05.25,07:52,107.698000,107.699000,107.692000,107.692000,0
2020.05.25,07:53,107.693000,107.693000,107.689000,107.690000,0
2020.05.25,07:54,107.690000,107.691000,107.687000,107.687000,0
2020.05.25,07:55,107.688000,107.690000,107.683000,107.684000,0
2020.05.25,07:56,107.683000,107.686000,107.682000,107.686000,0
2020.05.25,07:57,107.686000,107.686000,107.684000,107.684000,0
2020.05.25,07:58,107.685000,107.686000,107.683000,107.686000,0
2020.05.25,07:59,107.686000,107.686000,107.683000,107.683000,0
2020.05.25,08:00,107.683000,107.683000,107.673000,107.673000,0
2020.05.25,08:01,107.672000,107.674000,107.668000,107.671000,0
2020.05.25,08:02,107.671000,107.671000,107.662000,107.662000,0
2020.05.25,08:03,107.661000,107.663000,107.660000,107.663000,0
2020.05.25,08:04,107.663000,107.669000,107.663000,107.669000,0
2020.05.25,08:05,107.668000,107.676000,107.668000,107.675000,0
2020.05.25,08:06,107.675000,107.676000,107.674000,107.676000,0
2020.05.25,08:07,107.676000,107.676000,107.671000,107.674000,0
2020.05.25,08:08,107.675000,107.675000,107.665000,107.667000,0
2020.05.25,08:09,107.667000,107.667000,107.662000,107.662000,0
2020.05.25,08:10,107.663000,107.667000,107.662000,107.663000,0
2020.05.25,08:11,107.663000,107.669000,107.662000,107.663000,0
2020.05.25,08:12,107.664000,107.669000,107.664000,107.668000,0
2020.05.25,08:13,107.667000,107.667000,107.667000,107.667000,0
2020.05.25,08:14,107.667000,107.669000,107.666000,107.667000,0
2020.05.25,08:15,107.667000,107.669000,107.666000,107.669000,0
2020.05.25,08:16,107.669000,107.675000,107.668000,107.675000,0
2020.05.25,08:17,107.673000,107.681000,107.673000,107.679000,0
2020.05.25,08:18,107.678000,107.682000,107.677000,107.681000,0
2020.05.25,08:19,107.681000,107.681000,107.681000,107.681000,0
2020.05.25,08:20,107.681000,107.687000,107.679000,107.687000,0
2020.05.25,08:21,107.686000,107.689000,107.686000,107.689000,0
2020.05.25,08:22,107.690000,107.690000,107.685000,107.685000,0
2020.05.25,08:23,107.687000,107.687000,107.685000,107.686000,0
2020.05.25,08:24,107.687000,107.692000,107.687000,107.690000,0
2020.05.25,08:25,107.689000,107.690000,107.686000,107.689000,0
2020.05.25,08:26,107.690000,107.690000,107.686000,107.689000,0
2020.05.25,08:27,107.691000,107.691000,107.689000,107.690000,0
2020.05.25,08:28,107.688000,107.688000,107.685000,107.685000,0
2020.05.25,08:29,107.684000,107.684000,107.678000,107.678000,0
2020.05.25,08:30,107.680000,107.682000,107.678000,107.678000,0
2020.05.25,08:31,107.678000,107.678000,107.678000,107.678000,0
2020.05.25,08:32,107.679000,107.684000,107.679000,107.684000,0
2020.05.25,08:33,107.684000,107.689000,107.684000,107.689000,0
2020.05.25,08:34,107.689000,107.689000,107.687000,107.689000,0
2020.05.25,08:35,107.688000,107.689000,107.686000,107.687000,0
2020.05.25,08:36,107.688000,107.691000,107.688000,107.690000,0
2020.05.25,08:37,107.689000,107.691000,107.689000,107.691000,0
2020.05.25,08:38,107.690000,107.698000,107.689000,107.692000,0
2020.05.25,08:39,107.691000,107.699000,107.687000,107.699000,0
2020.05.25,08:40,107.698000,107.700000,107.697000,107.699000,0
2020.05.25,08:41,107.699000,107.699000,107.698000,107.698000,0
2020.05.25,08:42,107.699000,107.710000,107.699000,107.708000,0
2020.05.25,08:43,107.709000,107.710000,107.704000,107.705000,0
2020.05.25,08:44,107.704000,107.704000,107.697000,107.698000,0
2020.05.25,08:45,107.699000,107.701000,107.696000,107.698000,0
2020.05.25,08:46,107.698000,107.701000,107.693000,107.701000,0
2020.05.25,08:47,107.701000,107.701000,107.696000,107.697000,0
2020.05.25,08:48,107.697000,107.701000,107.693000,107.697000,0
2020.05.25,08:49,107.697000,107.702000,107.694000,107.702000,0
2020.05.25,08:50,107.702000,107.702000,107.695000,107.698000,0
2020.05.25,08:51,107.698000,107.698000,107.698000,107.698000,0
2020.05.25,08:52,107.698000,107.698000,107.689000,107.689000,0
2020.05.25,08:53,107.690000,107.698000,107.690000,107.698000,0
2020.05.25,08:54,107.698000,107.698000,107.698000,107.698000,0
2020.05.25,08:55,107.697000,107.698000,107.696000,107.698000,0
2020.05.25,08:56,107.697000,107.698000,107.697000,107.697000,0
2020.05.25,08:57,107.695000,107.698000,107.694000,107.697000,0
2020.05.25,08:58,107.697000,107.697000,107.690000,107.691000,0
2020.05.25,08:59,107.691000,107.694000,107.687000,107.687000,0
2020.05.25,09:00,107.686000,107.687000,107.675000,107.682000,0
2020.05.25,09:01,107.683000,107.690000,107.683000,107.688000,0
2020.05.25,09:02,107.688000,107.697000,107.688000,107.689000,0
2020.05.25,09:03,107.689000,107.690000,107.686000,107.689000,0
2020.05.25,09:04,107.689000,107.692000,107.688000,107.689000,0
2020.05.25,09:05,107.689000,107.698000,107.689000,107.694000,0
2020.05.25,09:06,107.696000,107.702000,107.696000,107.698000,0
2020.05.25,09:07,107.697000,107.699000,107.693000,107.699000,0
2020.05.25,09:08,107.699000,107.701000,107.698000,107.701000,0
2020.05.25,09:09,107.701000,107.701000,107.698000,107.700000,0
2020.05.25,09:10,107.699000,107.700000,107.693000,107.697000,0
2020.05.25,09:11,107.699000,107.701000,107.699000,107.701000,0
2020.05.25,09:12,107.700000,107.707000,107.696000,107.702000,0
2020.05.25,09:13,107.702000,107.709000,107.701000,107.708000,0
2020.05.25,09:14,107.708000,107.709000,107.706000,107.707000,0
2020.05.25,09:15,107.707000,107.707000,107.701000,107.701000,0
2020.05.25,09:16,107.701000,107.703000,107.696000,107.696000,0
2020.05.25,09:17,107.697000,107.703000,107.697000,107.698000,0
2020.05.25,09:18,107.698000,107.700000,107.696000,107.700000,0
2020.05.25,09:19,107.700000,107.702000,107.699000,107.699000,0
2020.05.25,09:20,107.699000,107.702000,107.699000,107.702000,0
2020.05.25,09:21,107.703000,107.704000,107.699000,107.702000,0
2020.05.25,09:22,107.700000,107.707000,107.700000,107.703000,0
2020.05.25,09:23,107.702000,107.707000,107.702000,107.705000,0
2020.05.25,09:24,107.705000,107.707000,107.704000,107.707000,0
2020.05.25,09:25,107.706000,107.708000,107.705000,107.708000,0
2020.05.25,09:26,107.706000,107.710000,107.706000,107.706000,0
2020.05.25,09:27,107.708000,107.710000,107.707000,107.707000,0
2020.05.25,09:28,107.707000,107.709000,107.707000,107.708000,0
2020.05.25,09:29,107.708000,107.709000,107.707000,107.707000,0
2020.05.25,09:30,107.708000,107.710000,107.699000,107.701000,0
2020.05.25,09:31,107.700000,107.700000,107.690000,107.693000,0
2020.05.25,09:32,107.694000,107.701000,107.692000,107.700000,0
2020.05.25,09:33,107.701000,107.701000,107.700000,107.700000,0
2020.05.25,09:34,107.700000,107.701000,107.700000,107.700000,0
2020.05.25,09:35,107.700000,107.709000,107.700000,107.708000,0
2020.05.25,09:36,107.708000,107.708000,107.699000,107.699000,0
2020.05.25,09:37,107.699000,107.699000,107.699000,107.699000,0
2020.05.25,09:38,107.699000,107.709000,107.699000,107.709000,0
2020.05.25,09:39,107.711000,107.711000,107.705000,107.705000,0
2020.05.25,09:40,107.705000,107.707000,107.705000,107.706000,0
2020.05.25,09:41,107.706000,107.706000,107.705000,107.705000,0
2020.05.25,09:42,107.705000,107.709000,107.705000,107.708000,0
2020.05.25,09:43,107.708000,107.711000,107.706000,107.707000,0
2020.05.25,09:44,107.706000,107.706000,107.698000,107.699000,0
2020.05.25,09:45,107.699000,107.699000,107.692000,107.694000,0
2020.05.25,09:46,107.694000,107.700000,107.694000,107.699000,0
2020.05.25,09:47,107.699000,107.701000,107.699000,107.700000,0
2020.05.25,09:48,107.700000,107.700000,107.694000,107.695000,0
2020.05.25,09:49,107.695000,107.695000,107.694000,107.694000,0
2020.05.25,09:50,107.694000,107.698000,107.692000,107.694000,0
2020.05.25,09:51,107.694000,107.696000,107.694000,107.694000,0
2020.05.25,09:52,107.694000,107.694000,107.688000,107.689000,0
2020.05.25,09:53,107.690000,107.690000,107.688000,107.688000,0
2020.05.25,09:54,107.688000,107.694000,107.688000,107.694000,0
2020.05.25,09:55,107.696000,107.696000,107.692000,107.693000,0
2020.05.25,09:56,107.692000,107.703000,107.692000,107.697000,0
2020.05.25,09:57,107.697000,107.702000,107.697000,107.699000,0
2020.05.25,09:58,107.699000,107.701000,107.694000,107.699000,0
2020.05.25,09:59,107.699000,107.705000,107.699000,107.702000,0
2020.05.25,10:00,107.703000,107.712000,107.701000,107.701000,0
2020.05.25,10:01,107.699000,107.700000,107.681000,107.688000,0
2020.05.25,10:02,107.688000,107.688000,107.679000,107.681000,0
2020.05.25,10:03,107.681000,107.688000,107.680000,107.686000,0
2020.05.25,10:04,107.687000,107.698000,107.686000,107.697000,0
2020.05.25,10:05,107.696000,107.703000,107.696000,107.696000,0
2020.05.25,10:06,107.696000,107.696000,107.694000,107.695000,0
2020.05.25,10:07,107.694000,107.699000,107.692000,107.693000,0
2020.05.25,10:08,107.694000,107.699000,107.690000,107.690000,0
2020.05.25,10:09,107.691000,107.692000,107.687000,107.688000,0
2020.05.25,10:10,107.688000,107.691000,107.688000,107.689000,0
2020.05.25,10:11,107.689000,107.689000,107.687000,107.688000,0
2020.05.25,10:12,107.688000,107.690000,107.688000,107.689000,0
2020.05.25,10:13,107.689000,107.694000,107.688000,107.693000,0
2020.05.25,10:14,107.693000,107.694000,107.689000,107.694000,0
2020.05.25,10:15,107.694000,107.697000,107.691000,107.692000,0
2020.05.25,10:16,107.692000,107.692000,107.678000,107.679000,0
2020.05.25,10:17,107.680000,107.691000,107.680000,107.690000,0
2020.05.25,10:18,107.690000,107.690000,107.684000,107.684000,0
2020.05.25,10:19,107.684000,107.689000,107.684000,107.686000,0
2020.05.25,10:20,107.686000,107.687000,107.683000,107.683000,0
2020.05.25,10:21,107.683000,107.683000,107.677000,107.683000,0
2020.05.25,10:22,107.682000,107.690000,107.681000,107.688000,0
2020.05.25,10:23,107.688000,107.693000,107.688000,107.693000,0
2020.05.25,10:24,107.692000,107.696000,107.692000,107.692000,0
2020.05.25,10:25,107.691000,107.691000,107.690000,107.691000,0
2020.05.25,10:26,107.691000,107.694000,107.689000,107.689000,0
2020.05.25,10:27,107.688000,107.689000,107.685000,107.687000,0
2020.05.25,10:28,107.688000,107.689000,107.687000,107.687000,0
2020.05.25,10:29,107.687000,107.687000,107.687000,107.687000,0
2020.05.25,10:30,107.687000,107.689000,107.687000,107.689000,0
2020.05.25,10:31,107.690000,107.694000,107.689000,107.690000,0
2020.05.25,10:32,107.689000,107.689000,107.689000,107.689000,0
2020.05.25,10:33,107.688000,107.689000,107.686000,107.689000,0
2020.05.25,10:34,107.687000,107.694000,107.687000,107.692000,0
2020.05.25,10:35,107.694000,107.695000,107.693000,107.695000,0
2020.05.25,10:36,107.695000,107.695000,107.686000,107.687000,0
2020.05.25,10:37,107.686000,107.687000,107.685000,107.685000,0
2020.05.25,10:38,107.685000,107.686000,107.683000,107.683000,0
2020.05.25,10:39,107.683000,107.683000,107.678000,107.678000,0
2020.05.25,10:40,107.677000,107.677000,107.676000,107.677000,0
2020.05.25,10:41,107.678000,107.682000,107.676000,107.677000,0
2020.05.25,10:42,107.675000,107.678000,107.669000,107.676000,0
2020.05.25,10:43,107.677000,107.677000,107.669000,107.674000,0
2020.05.25,10:44,107.673000,107.681000,107.673000,107.680000,0
2020.05.25,10:45,107.679000,107.682000,107.677000,107.681000,0
2020.05.25,10:46,107.680000,107.680000,107.677000,107.678000,0
2020.05.25,10:47,107.678000,107.678000,107.671000,107.671000,0
2020.05.25,10:48,107.671000,107.683000,107.669000,107.683000,0
2020.05.25,10:49,107.683000,107.686000,107.681000,107.681000,0
2020.05.25,10:50,107.681000,107.681000,107.679000,107.680000,0
2020.05.25,10:51,107.680000,107.686000,107.679000,107.685000,0
2020.05.25,10:52,107.685000,107.686000,107.684000,107.684000,0
2020.05.25,10:53,107.685000,107.686000,107.681000,107.685000,0
2020.05.25,10:54,107.685000,107.685000,107.682000,107.685000,0
2020.05.25,10:55,107.688000,107.688000,107.685000,107.686000,0
2020.05.25,10:56,107.685000,107.687000,107.685000,107.685000,0
2020.05.25,10:57,107.688000,107.688000,107.682000,107.683000,0
2020.05.25,10:58,107.683000,107.687000,107.683000,107.687000,0
2020.05.25,10:59,107.686000,107.696000,107.686000,107.694000,0
2020.05.25,11:00,107.695000,107.709000,107.695000,107.708000,0
2020.05.25,11:01,107.708000,107.715000,107.697000,107.697000,0
2020.05.25,11:02,107.699000,107.701000,107.695000,107.696000,0
2020.05.25,11:03,107.696000,107.696000,107.687000,107.688000,0
2020.05.25,11:04,107.688000,107.693000,107.688000,107.692000,0
2020.05.25,11:05,107.693000,107.694000,107.693000,107.693000,0
2020.05.25,11:06,107.694000,107.695000,107.691000,107.693000,0
2020.05.25,11:07,107.691000,107.691000,107.689000,107.689000,0
2020.05.25,11:08,107.689000,107.691000,107.688000,107.691000,0
2020.05.25,11:09,107.692000,107.694000,107.690000,107.690000,0
2020.05.25,11:10,107.690000,107.693000,107.690000,107.690000,0
2020.05.25,11:11,107.690000,107.699000,107.690000,107.697000,0
2020.05.25,11:12,107.697000,107.707000,107.695000,107.706000,0
2020.05.25,11:13,107.706000,107.707000,107.701000,107.701000,0
2020.05.25,11:14,107.701000,107.702000,107.701000,107.701000,0
2020.05.25,11:15,107.701000,107.702000,107.701000,107.701000,0
2020.05.25,11:16,107.701000,107.703000,107.700000,107.701000,0
2020.05.25,11:17,107.701000,107.702000,107.701000,107.702000,0
2020.05.25,11:18,107.701000,107.702000,107.699000,107.701000,0
2020.05.25,11:19,107.701000,107.702000,107.697000,107.699000,0
2020.05.25,11:20,107.699000,107.700000,107.699000,107.699000,0
2020.05.25,11:21,107.699000,107.700000,107.699000,107.700000,0
2020.05.25,11:22,107.701000,107.701000,107.700000,107.701000,0
2020.05.25,11:23,107.700000,107.700000,107.694000,107.695000,0
2020.05.25,11:24,107.694000,107.698000,107.694000,107.696000,0
2020.05.25,11:25,107.696000,107.696000,107.692000,107.695000,0
2020.05.25,11:26,107.694000,107.694000,107.693000,107.693000,0
2020.05.25,11:27,107.693000,107.694000,107.693000,107.694000,0
2020.05.25,11:28,107.693000,107.694000,107.689000,107.689000,0
2020.05.25,11:29,107.688000,107.690000,107.688000,107.689000,0
2020.05.25,11:30,107.689000,107.690000,107.689000,107.690000,0
2020.05.25,11:31,107.690000,107.690000,107.689000,107.689000,0
2020.05.25,11:32,107.689000,107.692000,107.689000,107.691000,0
2020.05.25,11:33,107.692000,107.692000,107.689000,107.690000,0
2020.05.25,11:34,107.691000,107.691000,107.690000,107.690000,0
2020.05.25,11:35,107.691000,107.691000,107.689000,107.690000,0
2020.05.25,11:36,107.689000,107.689000,107.685000,107.685000,0
2020.05.25,11:37,107.685000,107.685000,107.685000,107.685000,0
2020.05.25,11:38,107.685000,107.685000,107.685000,107.685000,0
2020.05.25,11:39,107.685000,107.685000,107.684000,107.685000,0
2020.05.25,11:40,107.684000,107.691000,107.684000,107.691000,0
2020.05.25,11:41,107.690000,107.691000,107.690000,107.691000,0
2020.05.25,11:42,107.690000,107.692000,107.690000,107.692000,0
2020.05.25,11:43,107.692000,107.704000,107.691000,107.704000,0
2020.05.25,11:44,107.703000,107.705000,107.700000,107.703000,0
2020.05.25,11:45,107.703000,107.703000,107.699000,107.702000,0
2020.05.25,11:46,107.703000,107.704000,107.703000,107.704000,0
2020.05.25,11:47,107.705000,107.705000,107.703000,107.703000,0
2020.05.25,11:48,107.703000,107.707000,107.701000,107.703000,0
2020.05.25,11:49,107.703000,107.709000,107.703000,107.708000,0
2020.05.25,11:50,107.709000,107.711000,107.707000,107.710000,0
2020.05.25,11:51,107.710000,107.710000,107.707000,107.710000,0
2020.05.25,11:52,107.713000,107.714000,107.709000,107.710000,0
2020.05.25,11:53,107.709000,107.713000,107.709000,107.710000,0
2020.05.25,11:54,107.710000,107.712000,107.708000,107.712000,0
2020.05.25,11:55,107.712000,107.712000,107.707000,107.707000,0
2020.05.25,11:56,107.706000,107.709000,107.701000,107.709000,0
2020.05.25,11:57,107.708000,107.712000,107.708000,107.711000,0
2020.05.25,11:58,107.710000,107.711000,107.706000,107.707000,0
2020.05.25,11:59,107.707000,107.707000,107.700000,107.700000,0
2020.05.25,12:00,107.700000,107.700000,107.694000,107.695000,0
2020.05.25,12:01,107.695000,107.701000,107.695000,107.699000,0
2020.05.25,12:02,107.699000,107.699000,107.699000,107.699000,0
2020.05.25,12:03,107.699000,107.699000,107.698000,107.699000,0
2020.05.25,12:04,107.699000,107.699000,107.688000,107.690000,0
2020.05.25,12:05,107.690000,107.691000,107.690000,107.691000,0
2020.05.25,12:06,107.691000,107.695000,107.691000,107.695000,0
2020.05.25,12:07,107.694000,107.700000,107.694000,107.700000,0
2020.05.25,12:08,107.700000,107.705000,107.700000,107.702000,0
2020.05.25,12:09,107.702000,107.702000,107.701000,107.701000,0
2020.05.25,12:10,107.701000,107.701000,107.701000,107.701000,0
2020.05.25,12:11,107.700000,107.701000,107.692000,107.692000,0
2020.05.25,12:12,107.692000,107.692000,107.692000,107.692000,0
2020.05.25,12:13,107.692000,107.699000,107.692000,107.698000,0
2020.05.25,12:14,107.697000,107.700000,107.697000,107.700000,0
2020.05.25,12:15,107.700000,107.700000,107.696000,107.698000,0
2020.05.25,12:16,107.698000,107.698000,107.698000,107.698000,0
2020.05.25,12:17,107.697000,107.700000,107.697000,107.699000,0
2020.05.25,12:18,107.698000,107.701000,107.698000,107.701000,0
2020.05.25,12:19,107.700000,107.700000,107.700000,107.700000,0
2020.05.25,12:20,107.700000,107.704000,107.698000,107.702000,0
2020.05.25,12:21,107.705000,107.705000,107.702000,107.702000,0
2020.05.25,12:22,107.702000,107.702000,107.699000,107.699000,0
2020.05.25,12:23,107.699000,107.700000,107.699000,107.700000,0
2020.05.25,12:24,107.699000,107.699000,107.694000,107.694000,0
2020.05.25,12:25,107.694000,107.700000,107.694000,107.700000,0
2020.05.25,12:26,107.701000,107.701000,107.701000,107.701000,0
2020.05.25,12:27,107.701000,107.701000,107.699000,107.699000,0
2020.05.25,12:28,107.699000,107.699000,107.693000,107.693000,0
2020.05.25,12:29,107.692000,107.702000,107.692000,107.701000,0
2020.05.25,12:30,107.700000,107.700000,107.698000,107.699000,0
2020.05.25,12:31,107.699000,107.699000,107.698000,107.699000,0
2020.05.25,12:32,107.698000,107.699000,107.698000,107.698000,0
2020.05.25,12:33,107.697000,107.700000,107.697000,107.700000,0
2020.05.25,12:34,107.700000,107.700000,107.697000,107.697000,0
2020.05.25,12:35,107.698000,107.701000,107.698000,107.701000,0
2020.05.25,12:36,107.702000,107.702000,107.694000,107.694000,0
2020.05.25,12:37,107.693000,107.693000,107.691000,107.692000,0
2020.05.25,12:38,107.691000,107.695000,107.690000,107.692000,0
2020.05.25,12:39,107.691000,107.694000,107.690000,107.694000,0
2020.05.25,12:40,107.692000,107.697000,107.690000,107.691000,0
2020.05.25,12:41,107.691000,107.696000,107.691000,107.695000,0
2020.05.25,12:42,107.694000,107.694000,107.693000,107.693000,0
2020.05.25,12:43,107.693000,107.693000,107.691000,107.692000,0
2020.05.25,12:44,107.693000,107.693000,107.692000,107.693000,0
2020.05.25,12:45,107.692000,107.697000,107.692000,107.696000,0
2020.05.25,12:46,107.696000,107.696000,107.695000,107.696000,0
2020.05.25,12:47,107.697000,107.697000,107.696000,107.697000,0
2020.05.25,12:48,107.696000,107.701000,107.696000,107.701000,0
2020.05.25,12:49,107.700000,107.700000,107.695000,107.698000,0
2020.05.25,12:50,107.698000,107.701000,107.696000,107.701000,0
2020.05.25,12:51,107.702000,107.706000,107.702000,107.706000,0
2020.05.25,12:52,107.706000,107.709000,107.703000,107.704000,0
2020.05.25,12:53,107.703000,107.711000,107.703000,107.708000,0
2020.05.25,12:54,107.707000,107.708000,107.704000,107.704000,0
2020.05.25,12:55,107.704000,107.705000,107.702000,107.705000,0
2020.05.25,12:56,107.705000,107.705000,107.699000,107.704000,0
2020.05.25,12:57,107.704000,107.709000,107.704000,107.706000,0
2020.05.25,12:58,107.708000,107.708000,107.698000,107.698000,0
2020.05.25,12:59,107.696000,107.701000,107.696000,107.696000,0
2020.05.25,13:00,107.696000,107.702000,107.695000,107.702000,0
2020.05.25,13:01,107.702000,107.703000,107.699000,107.699000,0
2020.05.25,13:02,107.700000,107.703000,107.699000,107.699000,0
2020.05.25,13:03,107.700000,107.700000,107.697000,107.698000,0
2020.05.25,13:04,107.698000,107.698000,107.698000,107.698000,0
2020.05.25,13:05,107.698000,107.702000,107.698000,107.702000,0
2020.05.25,13:06,107.702000,107.703000,107.701000,107.702000,0
