,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-05-01 22:14:00,,156.39171,157.83905,154.94438
2024-05-01 22:15:00,,156.28726,157.4295,155.145
2024-05-01 22:16:00,,156.78214,158.2141,155.35016
2024-05-01 22:17:00,,156.93156,157.78937,156.07376
2024-05-01 22:18:00,,156.42995,157.60295,155.25694
2024-05-01 22:19:00,,156.76707,158.41573,155.11842
2024-05-01 22:20:00,,156.2076,157.45052,154.96466
2024-05-01 22:21:00,,156.36934,157.24933,155.48936
2024-05-01 22:22:00,,156.70613,158.44653,154.96573
2024-05-01 22:23:00,,156.91846,158.01408,155.82285
2024-05-01 22:24:00,,156.60796,157.7739,155.44202
2024-05-01 22:25:00,,156.39334,157.80746,154.97923
2024-05-01 22:26:00,,156.6922,157.85399,155.5304
2024-05-01 22:27:00,,156.3535,157.15314,155.55385
2024-05-01 22:28:00,,156.85207,158.21655,155.48758
2024-05-01 22:29:00,,156.64632,157.95766,155.33498
2024-05-01 22:30:00,,156.57172,157.39479,155.74863
2024-05-01 22:31:00,,156.61559,158.64864,154.58255
2024-05-01 22:32:00,,156.18384,157.09407,155.2736
2024-05-01 22:33:00,,156.12787,157.28055,154.97517
2024-05-01 22:34:00,,157.04193,158.16133,155.92255
2024-05-01 22:35:00,,156.60968,157.89847,155.3209
2024-05-01 22:36:00,,156.71136,157.27606,156.14665
2024-05-01 22:37:00,,156.67894,158.44165,154.91623
2024-05-01 22:38:00,,156.674,157.72513,155.62288
2024-05-01 22:39:00,,156.4379,157.82793,155.04787
2024-05-01 22:40:00,,156.52353,157.70424,155.34282
2024-05-01 22:41:00,,156.27092,157.60304,154.93878
2024-05-01 22:42:00,,156.34514,157.38799,155.30228
2024-05-01 22:43:00,,156.0643,157.65553,154.47305
2024-05-01 22:44:00,,156.28539,157.35011,155.22066
2024-05-01 22:45:00,,156.37766,157.02983,155.72546
2024-05-01 22:46:00,,157.02109,157.77866,156.26353
2024-05-01 22:47:00,,156.48836,157.76814,155.20856
2024-05-01 22:48:00,,156.50267,157.4477,155.55766
2024-05-01 22:49:00,,156.56985,158.09485,155.04485
2024-05-01 22:50:00,,156.75166,157.39296,156.11038
2024-05-01 22:51:00,,156.62056,157.29315,155.94797
2024-05-01 22:52:00,,156.35974,157.70798,155.0115
2024-05-01 22:53:00,,156.43835,157.20924,155.66747
2024-05-01 22:54:00,,156.4174,157.28433,155.55049
2024-05-01 22:55:00,,156.7846,158.54475,155.02446
2024-05-01 22:56:00,,156.51578,157.66158,155.36998
2024-05-01 22:57:00,,156.38675,156.97572,155.79776
2024-05-01 22:58:00,,157.19221,158.32008,156.06435
2024-05-01 22:59:00,,156.22723,157.88794,154.56651
2024-05-01 23:00:00,,156.40483,157.44164,155.36801
2024-05-01 23:01:00,,156.3931,157.85863,154.92755
2024-05-01 23:02:00,,156.42917,158.0628,154.79553
2024-05-01 23:03:00,,156.30597,157.29146,155.32047
2024-05-01 23:04:00,,156.38475,158.02043,154.74908
2024-05-01 23:05:00,,156.46165,157.44727,155.47606
2024-05-01 23:06:00,,156.35233,156.88777,155.81686
2024-05-01 23:07:00,,156.18398,157.48375,154.8842
2024-05-01 23:08:00,,156.47496,157.55995,155.38997
2024-05-01 23:09:00,,156.0986,156.97011,155.22711
2024-05-01 23:10:00,,156.64088,157.76804,155.51373
2024-05-01 23:11:00,,156.35869,157.76115,154.95622
2024-05-01 23:12:00,,156.22151,157.11853,155.3245
2024-05-01 23:13:00,,156.88931,157.89134,155.8873
2024-05-01 23:14:00,,156.30121,157.5398,155.06262
2024-05-01 23:15:00,,156.04233,156.9002,155.18446
2024-05-01 23:16:00,,156.72012,157.71976,155.72049
2024-05-01 23:17:00,,156.51831,157.49199,155.54463
2024-05-01 23:18:00,,156.48909,157.41391,155.56427
2024-05-01 23:19:00,,156.59138,158.00926,155.17351
2024-05-01 23:20:00,,156.51183,157.21649,155.80717
2024-05-01 23:21:00,,156.41772,156.95522,155.88023
2024-05-01 23:22:00,,156.85904,158.18005,155.53804
2024-05-01 23:23:00,,156.1795,157.37779,154.9812
2024-05-01 23:24:00,,156.13278,157.20328,155.06229
2024-05-01 23:25:00,,156.93697,158.2458,155.62813
2024-05-01 23:26:00,,156.45142,157.8229,155.07993
2024-05-01 23:27:00,,156.28004,157.21527,155.34482
2024-05-01 23:28:00,,156.73415,158.2432,155.2251
2024-05-01 23:29:00,,156.69063,157.62366,155.7576
2024-05-01 23:30:00,,156.5635,157.63036,155.49666
2024-05-01 23:31:00,,156.69786,158.35193,155.0438
2024-05-01 23:32:00,,156.70917,157.37079,156.04755
2024-05-01 23:33:00,,156.40405,157.38696,155.42116
2024-05-01 23:34:00,,157.12144,157.83798,156.4049
2024-05-01 23:35:00,,156.71547,158.13095,155.29999
2024-05-01 23:36:00,,156.11903,157.17635,155.06172
2024-05-01 23:37:00,,156.56128,157.2781,155.84445
2024-05-01 23:38:00,,156.27983,157.34402,155.21564
2024-05-01 23:39:00,,156.43024,156.85182,156.00865
2024-05-01 23:40:00,,157.05888,157.95966,156.15811
2024-05-01 23:41:00,,156.43959,157.51482,155.36438
2024-05-01 23:42:00,,156.36153,157.1684,155.55467
2024-05-01 23:43:00,,156.7662,157.99641,155.53598
2024-05-01 23:44:00,,156.74527,157.79668,155.69386
2024-05-01 23:45:00,,156.54007,157.60861,155.47151
2024-05-01 23:46:00,,156.73503,158.09413,155.37593
2024-05-01 23:47:00,,156.49892,157.24178,155.75606
2024-05-01 23:48:00,,156.25427,157.05951,155.44905
2024-05-01 23:49:00,,156.91571,158.32866,155.50275
2024-05-01 23:50:00,,156.64745,157.5987,155.69618
2024-05-01 23:51:00,,156.32283,157.28375,155.36191
2024-05-01 23:52:00,,156.48132,157.97937,154.98329
2024-05-01 23:53:00,,156.39442,158.12747,154.66139
2024-05-01 23:54:00,,156.42079,157.19382,155.64777
2024-05-01 23:55:00,,156.82756,158.54967,155.10547
2024-05-01 23:56:00,,156.81711,158.0973,155.53693
2024-05-01 23:57:00,,156.45084,157.54724,155.35445
2024-05-01 23:58:00,,156.55174,157.84726,155.25621
2024-05-01 23:59:00,,156.39606,157.27942,155.5127
2024-05-02 00:00:00,,156.261,157.2571,155.26491
2024-05-02 00:01:00,,157.00438,158.33208,155.67668
2024-05-02 00:02:00,,156.7251,157.44072,156.00949
2024-05-02 00:03:00,,156.61314,157.47865,155.74762
2024-05-02 00:04:00,,156.71017,158.00693,155.4134
2024-05-02 00:05:00,,156.50592,157.60887,155.40295
2024-05-02 00:06:00,,156.53946,157.24873,155.83018
2024-05-02 00:07:00,,156.4326,158.08307,154.78214
2024-05-02 00:08:00,,156.27164,157.27736,155.26591
2024-05-02 00:09:00,,156.18716,157.13148,155.24284
2024-05-02 00:10:00,,156.93895,158.44904,155.42886
2024-05-02 00:11:00,,156.47372,157.40228,155.54517
2024-05-02 00:12:00,,156.47867,157.89911,155.05824
2024-05-02 00:13:00,,156.65619,157.80475,155.50763
2024-05-02 00:14:00,,156.56006,157.89622,155.2239
2024-05-02 00:15:00,,156.31157,157.17133,155.4518
2024-05-02 00:16:00,,156.39014,158.36165,154.41862
2024-05-02 00:17:00,,156.3288,157.12863,155.52898
2024-05-02 00:18:00,,156.1002,156.89197,155.30844
2024-05-02 00:19:00,,156.58434,157.82535,155.3433
2024-05-02 00:20:00,,156.31973,157.6151,155.02438
2024-05-02 00:21:00,,156.42834,157.04723,155.80948
2024-05-02 00:22:00,,156.924,158.26926,155.57872
2024-05-02 00:23:00,,156.66757,157.50082,155.83434
2024-05-02 00:24:00,,156.54677,157.04697,156.04655
2024-05-02 00:25:00,,156.76,158.01479,155.50522
2024-05-02 00:26:00,,156.58484,157.85776,155.31194
2024-05-02 00:27:00,,156.48714,157.24948,155.7248
2024-05-02 00:28:00,,156.21454,157.71497,154.71411
2024-05-02 00:29:00,,156.31194,157.34644,155.27744
2024-05-02 00:30:00,,156.2707,157.07094,155.47047
2024-05-02 00:31:00,,156.70844,158.10068,155.31621
2024-05-02 00:32:00,,156.44638,157.86333,155.02945
2024-05-02 00:33:00,,156.27115,157.61308,154.92921
2024-05-02 00:34:00,,156.7113,158.2349,155.1877
2024-05-02 00:35:00,,156.63739,158.02473,155.25005
2024-05-02 00:36:00,,156.5038,157.42133,155.58629
2024-05-02 00:37:00,,156.89203,158.16301,155.62106
2024-05-02 00:38:00,,156.50775,157.52875,155.48677
2024-05-02 00:39:00,,156.20549,157.05788,155.35312
2024-05-02 00:40:00,,156.41599,157.73956,155.09242
2024-05-02 00:41:00,,156.51915,157.79442,155.2439
2024-05-02 00:42:00,,156.43158,157.02713,155.83601
2024-05-02 00:43:00,,156.65024,158.10088,155.1996
2024-05-02 00:44:00,,156.31891,157.24379,155.39401
2024-05-02 00:45:00,,156.19861,157.50749,154.88971
2024-05-02 00:46:00,,156.79684,158.42075,155.17296
2024-05-02 00:47:00,,156.97621,157.81827,156.13417
2024-05-02 00:48:00,,156.41022,157.71155,155.10887
2024-05-02 00:49:00,,156.49084,157.50366,155.47803
2024-05-02 00:50:00,,156.33507,157.1244,155.54572
2024-05-02 00:51:00,,156.1329,157.21812,155.04768
2024-05-02 00:52:00,,156.96443,158.30264,155.62622
2024-05-02 00:53:00,,156.4871,157.72896,155.24525
2024-05-02 00:54:00,,156.28857,157.48512,155.09204
2024-05-02 00:55:00,,156.51424,157.90393,155.12454
2024-05-02 00:56:00,,156.60222,157.38876,155.81567
2024-05-02 00:57:00,,156.48491,157.25719,155.71265
2024-05-02 00:58:00,,156.36314,157.80627,154.92001
2024-05-02 00:59:00,,156.39282,157.37437,155.41127
2024-05-02 01:00:00,,156.2793,156.81807,155.74052
2024-05-02 01:01:00,,157.0294,158.07556,155.98326
2024-05-02 01:02:00,,156.69106,157.60371,155.77838
2024-05-02 01:03:00,,156.30937,157.58586,155.03287
2024-05-02 01:04:00,,156.57658,158.3646,154.78856
2024-05-02 01:05:00,,156.60371,157.64226,155.56519
2024-05-02 01:06:00,,156.49599,157.2092,155.78276
2024-05-02 01:07:00,,156.99783,158.39009,155.60558
2024-05-02 01:08:00,,156.4154,157.13109,155.69974
2024-05-02 01:09:00,,156.5327,157.71379,155.35161
2024-05-02 01:10:00,,156.92955,158.06085,155.79825
2024-05-02 01:11:00,,156.53705,157.45169,155.6224
2024-05-02 01:12:00,,156.45314,157.07756,155.82874
2024-05-02 01:13:00,,156.74,158.14882,155.3312
2024-05-02 01:14:00,,156.75826,157.57056,155.94595
2024-05-02 01:15:00,,155.93205,157.66542,154.19867
2024-05-02 01:16:00,,156.92973,158.33759,155.52188
2024-05-02 01:17:00,,156.68239,158.10739,155.25739
2024-05-02 01:18:00,,156.06291,157.42552,154.70029
2024-05-02 01:19:00,,156.57346,158.20967,154.93724
2024-05-02 01:20:00,,156.4213,158.22575,154.61685
2024-05-02 01:21:00,,156.54941,157.38696,155.71184
2024-05-02 01:22:00,,157.19159,158.43155,155.95163
2024-05-02 01:23:00,,156.7911,159.07181,154.5104
2024-05-02 01:24:00,,156.2118,157.3371,155.08652
2024-05-02 01:25:00,,156.59372,157.95218,155.23526
2024-05-02 01:26:00,,156.5044,157.6576,155.35118
2024-05-02 01:27:00,,156.58456,157.59677,155.57236
2024-05-02 01:28:00,,157.09816,157.67245,156.52385
2024-05-02 01:29:00,,156.61415,157.50543,155.72287
2024-05-02 01:30:00,,156.44025,157.45534,155.42516
2024-05-02 01:31:00,,156.88803,158.34319,155.43288
2024-05-02 01:32:00,,156.2478,157.7574,154.73822
2024-05-02 01:33:00,,156.05615,157.16736,154.94493
2024-05-02 01:34:00,,156.95377,158.31792,155.58961
2024-05-02 01:35:00,,156.48053,157.55322,155.40785
2024-05-02 01:36:00,,156.41502,157.62282,155.20723
2024-05-02 01:37:00,,157.081,158.48914,155.67285
2024-05-02 01:38:00,,156.69789,157.88182,155.51396
2024-05-02 01:39:00,,156.40468,157.59659,155.21277
2024-05-02 01:40:00,,156.61562,158.08907,155.14215
2024-05-02 01:41:00,,156.44319,157.63881,155.24757
2024-05-02 01:42:00,,156.22754,156.95183,155.50323
2024-05-02 01:43:00,,156.45276,157.9722,154.93332
2024-05-02 01:44:00,,156.35448,157.10168,155.60728
2024-05-02 01:45:00,,156.1645,157.26968,155.05931
2024-05-02 01:46:00,,156.32004,158.24042,154.39966
2024-05-02 01:47:00,,156.29456,156.92378,155.66533
2024-05-02 01:48:00,,156.2921,157.10283,155.48138
2024-05-02 01:49:00,,156.28473,157.96843,154.60101
2024-05-02 01:50:00,,156.42564,157.34227,155.50902
2024-05-02 01:51:00,,156.15727,157.01135,155.3032
2024-05-02 01:52:00,,157.0543,158.59291,155.5157
2024-05-02 01:53:00,,156.49149,158.3525,154.63048
2024-05-02 01:54:00,,156.45197,157.12236,155.78157
2024-05-02 01:55:00,,157.06178,158.28125,155.84232
2024-05-02 01:56:00,,156.50798,157.81354,155.20241
2024-05-02 01:57:00,,156.4721,157.66124,155.28297
2024-05-02 01:58:00,,156.82484,158.20448,155.4452
2024-05-02 01:59:00,,156.47519,157.73929,155.21107
2024-05-02 02:00:00,,156.49615,157.46074,155.53159
2024-05-02 02:01:00,,156.61003,157.82095,155.3991
2024-05-02 02:02:00,,156.47177,157.52928,155.41426
2024-05-02 02:03:00,,156.36247,157.2927,155.43225
2024-05-02 02:04:00,,156.91232,157.93567,155.88898
2024-05-02 02:05:00,,156.62735,157.72841,155.52629
2024-05-02 02:06:00,,156.59158,157.1528,156.03036
2024-05-02 02:07:00,,156.93314,157.9207,155.94557
2024-05-02 02:08:00,,156.59358,157.76263,155.42455
2024-05-02 02:09:00,,156.4384,158.17455,154.70224
2024-05-02 02:10:00,,157.1158,158.10864,156.12296
2024-05-02 02:11:00,,156.3437,157.89113,154.79628
2024-05-02 02:12:00,,156.17203,157.10017,155.24387
2024-05-02 02:13:00,,156.7842,158.33417,155.23422
2024-05-02 02:14:00,,156.33737,157.49469,155.18007
2024-05-02 02:15:00,,156.34732,157.12624,155.5684
2024-05-02 02:16:00,,156.76123,158.45006,155.0724
2024-05-02 02:17:00,,156.39848,157.68802,155.10893
2024-05-02 02:18:00,,156.25037,157.1714,155.32935
2024-05-02 02:19:00,,156.82759,158.47018,155.185
2024-05-02 02:20:00,,156.6455,157.2349,156.05608
2024-05-02 02:21:00,,156.53046,157.4951,155.56583
2024-05-02 02:22:00,,156.67189,157.66534,155.67842
2024-05-02 02:23:00,,156.20714,157.23518,155.17908
2024-05-02 02:24:00,,156.34914,157.6107,155.08757
2024-05-02 02:25:00,,156.91937,158.08133,155.75742
2024-05-02 02:26:00,,156.34474,157.1579,155.53159
2024-05-02 02:27:00,,156.45703,157.50673,155.40733
2024-05-02 02:28:00,,156.66898,157.78209,155.55585
2024-05-02 02:29:00,,156.31564,157.58861,155.04266
2024-05-02 02:30:00,,156.19873,156.85292,155.54454
2024-05-02 02:31:00,,156.46263,158.30638,154.61887
2024-05-02 02:32:00,,156.48918,158.00403,154.97432
2024-05-02 02:33:00,,156.23708,157.14413,155.33003
2024-05-02 02:34:00,,157.09308,158.46446,155.72171
2024-05-02 02:35:00,,156.50739,157.57355,155.44124
2024-05-02 02:36:00,,156.29117,156.97816,155.60417
2024-05-02 02:37:00,,156.9566,157.99332,155.91989
2024-05-02 02:38:00,,156.72678,157.73984,155.71371
2024-05-02 02:39:00,,156.56688,157.58601,155.54773
2024-05-02 02:40:00,,156.69594,157.36139,156.03047
2024-05-02 02:41:00,,156.29779,157.38939,155.2062
2024-05-02 02:42:00,,156.191,157.12975,155.25226
2024-05-02 02:43:00,,156.20523,158.06592,154.34456
2024-05-02 02:44:00,,156.44437,157.54855,155.3402
2024-05-02 02:46:00,,156.5223,157.49492,155.54967
2024-05-02 02:47:00,,156.65431,157.95506,155.35356
2024-05-02 02:48:00,,156.55353,157.69621,155.41084
2024-05-02 02:49:00,,156.35536,157.42935,155.28137
2024-05-02 02:50:00,,156.89194,158.12335,155.6605
2024-05-02 02:51:00,,156.52768,157.67899,155.37636
2024-05-02 02:52:00,,156.39285,157.24983,155.53586
2024-05-02 02:53:00,,156.74553,157.8855,155.60558
2024-05-02 02:54:00,,156.27917,157.47977,155.07858
2024-05-02 02:55:00,,156.19392,157.01505,155.37279
2024-05-02 02:56:00,,156.63843,157.95595,155.3209
2024-05-02 02:57:00,,156.61356,157.64261,155.5845
2024-05-02 02:58:00,,156.33379,157.56216,155.10541
2024-05-02 02:59:00,,156.6744,158.33572,155.01306
2024-05-02 03:00:00,,156.47702,157.08371,155.87033
2024-05-02 03:01:00,,156.53593,157.6846,155.38727
2024-05-02 03:02:00,,156.7795,157.89925,155.65976
2024-05-02 03:03:00,,156.31445,157.45352,155.17538
2024-05-02 03:04:00,,156.40437,157.28505,155.5237
2024-05-02 03:05:00,,156.66281,157.7704,155.55522
2024-05-02 03:06:00,,156.71619,157.62946,155.80292
2024-05-02 03:07:00,,156.44643,157.54184,155.35101
2024-05-02 03:08:00,,156.24323,157.79362,154.69281
2024-05-02 03:09:00,,156.1138,157.1546,155.07301
2024-05-02 03:10:00,,156.05144,156.8062,155.29668
2024-05-02 03:11:00,,156.30122,157.85362,154.74883
2024-05-02 03:12:00,,156.43848,157.49252,155.38441
2024-05-02 03:13:00,,156.35368,157.27814,155.42921
2024-05-02 03:14:00,,156.89726,157.85501,155.9395
2024-05-02 03:15:00,,156.73137,157.86719,155.59555
2024-05-02 03:16:00,,156.48137,158.03575,154.92697
2024-05-02 03:17:00,,156.59097,158.51833,154.6636
2024-05-02 03:18:00,,156.5382,157.46321,155.61316
2024-05-02 03:19:00,,156.58218,157.49104,155.67332
2024-05-02 03:20:00,,156.71977,157.61882,155.82071
2024-05-02 03:21:00,,156.4536,157.47714,155.43007
2024-05-02 03:22:00,,156.34926,157.50371,155.19481
2024-05-02 03:23:00,,156.91241,157.98798,155.83685
2024-05-02 03:24:00,,156.37183,157.40753,155.33612
2024-05-02 03:25:00,,156.0796,157.44409,154.71512
2024-05-02 03:26:00,,156.71178,157.9921,155.43146
2024-05-02 03:27:00,,156.34232,157.38042,155.30421
2024-05-02 03:28:00,,156.24792,156.84688,155.64897
2024-05-02 03:29:00,,156.96785,157.95807,155.97765
2024-05-02 03:30:00,,156.53835,157.7464,155.33029
2024-05-02 03:31:00,,156.1324,157.54346,154.72134
2024-05-02 03:32:00,,156.59285,157.99908,155.18661
2024-05-02 03:33:00,,156.71529,157.62148,155.80908
2024-05-02 03:34:00,,156.59581,157.21338,155.97826
2024-05-02 03:35:00,,156.9436,157.8894,155.9978
2024-05-02 03:36:00,,156.64174,157.34393,155.93954
2024-05-02 03:37:00,,156.58908,157.54813,155.63005
2024-05-02 03:38:00,,156.8282,158.09894,155.55745
2024-05-02 03:39:00,,156.25438,157.21167,155.29709
2024-05-02 03:40:00,,156.22449,157.15019,155.29877
2024-05-02 03:41:00,,156.79263,158.1608,155.42447
2024-05-02 03:42:00,,156.63199,158.00473,155.25925
2024-05-02 03:43:00,,156.37424,157.02281,155.72566
2024-05-02 03:44:00,,156.80492,157.46674,156.1431
2024-05-02 03:45:00,,156.48871,157.28323,155.69417
2024-05-02 03:46:00,,156.41145,157.23375,155.58917
2024-05-02 03:47:00,,156.18933,156.8791,155.49957
2024-05-02 03:48:00,,155.81729,157.32867,154.30592
2024-05-02 03:49:00,,155.80426,156.49908,155.10944
2024-05-02 03:50:00,,156.40733,157.88023,154.93442
2024-05-02 03:51:00,,156.54726,157.22868,155.86584
2024-05-02 03:52:00,,156.30542,156.80376,155.80708
2024-05-02 03:53:00,,156.19989,157.12146,155.27834
2024-05-02 03:54:00,,156.09123,156.8579,155.32455
2024-05-02 03:55:00,,156.22371,156.80304,155.6444
2024-05-02 03:56:00,,156.648,157.53276,155.76323
2024-05-02 03:57:00,,156.56438,157.26715,155.86162
2024-05-02 03:58:00,,156.26532,157.02878,155.50188
2024-05-02 03:59:00,,156.1532,157.78659,154.5198
2024-05-02 04:00:00,,155.9018,156.82892,154.97466
2024-05-02 04:01:00,,156.10986,157.11752,155.1022
2024-05-02 04:02:00,,156.5255,157.70325,155.34776
2024-05-02 04:03:00,,156.2181,157.17531,155.26086
2024-05-02 04:04:00,,155.83685,156.39145,155.28226
2024-05-02 04:05:00,,156.2856,157.52681,155.04439
2024-05-02 04:06:00,,156.25493,157.26335,155.24652
2024-05-02 04:07:00,,156.14806,156.59155,155.70454
2024-05-02 04:08:00,,156.65727,158.18607,155.12848
2024-05-02 04:09:00,,156.34613,157.33882,155.35345
2024-05-02 04:10:00,,156.32803,157.16856,155.4875
2024-05-02 04:11:00,,156.70663,157.72389,155.68938
2024-05-02 04:12:00,,156.36057,157.23611,155.485
2024-05-02 04:13:00,,156.47472,157.04776,155.90169
2024-05-02 04:14:00,,156.46683,158.04166,154.89198
2024-05-02 04:15:00,,156.15944,156.63039,155.68848
2024-05-02 04:16:00,,156.11148,156.93936,155.28362
2024-05-02 04:17:00,,156.6672,157.89372,155.44069
2024-05-02 04:18:00,,156.30235,156.9228,155.68188
2024-05-02 04:19:00,,155.92604,156.71129,155.14078
2024-05-02 04:20:00,,156.8756,157.86105,155.89012
2024-05-02 04:21:00,,156.4147,157.68367,155.14574
2024-05-02 04:22:00,,156.25478,157.21161,155.29796
2024-05-02 04:23:00,,156.7023,157.95514,155.44945
2024-05-02 04:24:00,,156.3276,157.47853,155.1767
2024-05-02 04:25:00,,156.26125,157.02388,155.49861
2024-05-02 04:26:00,,156.44257,157.67326,155.21185
2024-05-02 04:27:00,,156.12933,157.65065,154.60802
2024-05-02 04:28:00,,156.04355,157.10318,154.9839
2024-05-02 04:29:00,,156.69148,157.65565,155.72731
2024-05-02 04:30:00,,156.52895,157.22285,155.83502
2024-05-02 04:31:00,,156.12572,156.89993,155.35149
2024-05-02 04:32:00,,156.59412,157.70601,155.48221
2024-05-02 04:33:00,,156.38986,157.59068,155.18906
2024-05-02 04:34:00,,155.9045,156.66174,155.14725
2024-05-02 04:35:00,,156.77766,157.72495,155.8304
2024-05-02 04:36:00,,156.62291,157.35698,155.88884
2024-05-02 04:37:00,,156.58965,157.65636,155.52292
2024-05-02 04:38:00,,156.65659,158.00919,155.304
2024-05-02 04:39:00,,156.67496,157.5369,155.81302
2024-05-02 04:40:00,,156.5175,157.21501,155.82
2024-05-02 04:41:00,,156.55096,157.9232,155.17873
2024-05-02 04:42:00,,156.09557,157.43022,154.76091
2024-05-02 04:43:00,,156.28328,156.88574,155.68082
2024-05-02 04:44:00,,156.55377,157.71843,155.3891
2024-05-02 04:45:00,,156.2932,157.20197,155.38441
2024-05-02 04:46:00,,156.32057,157.33757,155.30356
2024-05-02 04:47:00,,156.80681,157.94984,155.66377
2024-05-02 04:48:00,,156.61095,157.10022,156.12169
2024-05-02 04:49:00,,156.40945,156.88727,155.93164
2024-05-02 04:50:00,,156.61067,158.08884,155.1325
2024-05-02 04:51:00,,156.5601,157.5497,155.5705
2024-05-02 04:52:00,,156.24089,157.28786,155.19394
2024-05-02 04:53:00,,156.74908,157.69852,155.79965
2024-05-02 04:54:00,,156.42514,157.30386,155.5464
2024-05-02 04:55:00,,156.31497,157.39131,155.23863
2024-05-02 04:56:00,,157.03358,157.74004,156.32713
2024-05-02 04:57:00,,156.22433,157.66652,154.78214
2024-05-02 04:58:00,,156.23116,157.10144,155.36087
2024-05-02 04:59:00,,156.43776,156.88223,155.99329
2024-05-02 05:00:00,,156.5634,157.57526,155.55156
2024-05-02 05:01:00,,156.17848,157.10329,155.2537
2024-05-02 05:02:00,,156.8199,158.27014,155.36964
2024-05-02 05:03:00,,156.70808,157.42229,155.99388
2024-05-02 05:04:00,,156.24261,157.58116,154.90405
2024-05-02 05:05:00,,156.71162,158.29173,155.13152
2024-05-02 05:06:00,,156.34624,157.19434,155.49814
2024-05-02 05:07:00,,156.24158,157.29947,155.1837
2024-05-02 05:08:00,,156.71002,158.14537,155.27466
2024-05-02 05:09:00,,156.67027,157.81285,155.52771
2024-05-02 05:10:00,,156.45694,157.09186,155.82204
2024-05-02 05:11:00,,156.69678,158.0798,155.31375
2024-05-02 05:12:00,,156.44708,157.1647,155.72948
2024-05-02 05:13:00,,156.43616,157.36922,155.50308
2024-05-02 05:14:00,,156.43155,157.59674,155.26636
2024-05-02 05:15:00,,156.16388,156.63135,155.6964
2024-05-02 05:16:00,,156.18936,156.61319,155.76555
2024-05-02 05:17:00,,155.93617,156.89705,154.9753
2024-05-02 05:18:00,,155.95201,156.20435,155.69966
2024-05-02 05:19:00,,155.96301,156.23032,155.69571
2024-05-02 05:20:00,,156.35446,157.06752,155.6414
2024-05-02 05:21:00,,156.17273,156.72374,155.6217
2024-05-02 05:22:00,,156.1206,156.422,155.81921
2024-05-02 05:23:00,,155.99228,156.6088,155.37576
2024-05-02 05:24:00,,155.9348,156.34506,155.52454
2024-05-02 05:25:00,,155.74202,156.38374,155.10028
2024-05-02 05:26:00,,155.5469,156.04816,155.04565
2024-05-02 05:27:00,,155.51778,155.95398,155.08157
2024-05-02 05:28:00,,155.50945,155.7902,155.2287
2024-05-02 05:29:00,,155.32997,155.61772,155.0422
2024-05-02 05:30:00,,155.17929,155.6931,154.66548
2024-05-02 05:31:00,,155.17567,155.39702,154.95432
2024-05-02 05:32:00,,155.03906,155.32184,154.75629
2024-05-02 05:33:00,,155.00595,155.13985,154.87206
2024-05-02 05:34:00,,155.01521,155.15549,154.87492
2024-05-02 05:35:00,,154.58182,154.6873,154.47633
2024-05-02 05:36:00,,154.51093,154.6443,154.37756
2024-05-02 05:37:00,,154.48012,154.59213,154.3681
2024-05-02 05:38:00,,154.16028,154.3063,154.01425
2024-05-02 05:39:00,,154.08218,154.26161,153.90274
2024-05-02 05:40:00,,154.02715,154.18393,153.87036
2024-05-02 05:41:00,,154.14087,154.26347,154.01828
2024-05-02 05:42:00,,154.1344,154.21312,154.05566
2024-05-02 05:43:00,,154.13852,154.18425,154.09279
2024-05-02 05:44:00,,154.04121,154.18213,153.9003
2024-05-02 05:45:00,,154.02213,154.18127,153.86299
2024-05-02 05:46:00,,153.97682,154.0919,153.86174
2024-05-02 05:47:00,,154.0413,154.14992,153.9327
2024-05-02 05:48:00,,154.03217,154.22636,153.83797
2024-05-02 05:49:00,,154.02364,154.09518,153.9521
2024-05-02 05:50:00,,153.35838,153.53917,153.1776
2024-05-02 05:51:00,,153.34511,153.43214,153.25807
2024-05-02 05:52:00,,153.33365,153.41106,153.25624
2024-05-02 05:53:00,,154.70259,155.07939,154.32579
2024-05-02 05:54:00,,154.91914,155.29105,154.54724
2024-05-02 05:55:00,,154.99028,155.26086,154.7197
2024-05-02 05:56:00,,154.46304,154.58546,154.34064
2024-05-02 05:57:00,,154.49252,154.65602,154.32903
2024-05-02 05:58:00,,154.51384,154.60942,154.41826
2024-05-02 05:59:00,,154.42406,154.60216,154.24596
2024-05-02 06:04:00,,154.38081,154.44781,154.31381
2024-05-02 06:05:00,,154.35713,154.44,154.27425
2024-05-02 06:06:00,,154.8125,155.11859,154.50642
2024-05-02 06:07:00,,154.82927,154.98518,154.67337
2024-05-02 06:08:00,,154.8704,154.9656,154.7752
2024-05-02 06:09:00,,154.7629,154.93643,154.58937
2024-05-02 06:10:00,,154.79178,154.9799,154.60365
2024-05-02 06:11:00,,154.77312,154.89868,154.64755
2024-05-02 06:12:00,,154.93762,155.03279,154.84244
2024-05-02 06:13:00,,154.89471,155.13496,154.65446
2024-05-02 06:14:00,,154.89064,155.0102,154.7711
2024-05-02 06:15:00,,154.86298,155.05394,154.67201
2024-05-02 06:16:00,,154.84645,154.93323,154.75969
2024-05-02 06:17:00,,154.79094,155.0198,154.56209
2024-05-02 06:18:00,,154.8202,154.90366,154.73676
2024-05-02 06:19:00,,154.76088,154.94109,154.58067
2024-05-02 06:20:00,,154.75615,154.90254,154.60974
