Date,Minute,Open,High,Low,Close,unknown
2020.01.23,19:04,109.540000,109.553000,109.537000,109.547000,0
2020.01.23,19:05,109.546000,109.555000,109.545000,109.547000,0
2020.01.23,19:06,109.546000,109.554000,109.546000,109.549000,0
2020.01.23,19:07,109.551000,109.566000,109.550000,109.566000,0
2020.01.23,19:08,109.567000,109.572000,109.563000,109.565000,0
2020.01.23,19:09,109.565000,109.566000,109.559000,109.559000,0
2020.01.23,19:10,109.558000,109.560000,109.553000,109.560000,0
2020.01.23,19:11,109.560000,109.562000,109.560000,109.562000,0
2020.01.23,19:12,109.562000,109.570000,109.561000,109.561000,0
2020.01.23,19:13,109.561000,109.565000,109.555000,109.564000,0
2020.01.23,19:14,109.563000,109.570000,109.563000,109.568000,0
2020.01.23,19:15,109.567000,109.571000,109.564000,109.568000,0
2020.01.23,19:16,109.570000,109.576000,109.570000,109.572000,0
2020.01.23,19:17,109.571000,109.572000,109.565000,109.566000,0
2020.01.23,19:18,109.565000,109.566000,109.555000,109.559000,0
2020.01.23,19:19,109.557000,109.558000,109.543000,109.543000,0
2020.01.23,19:20,109.546000,109.554000,109.543000,109.553000,0
2020.01.23,19:21,109.553000,109.553000,109.550000,109.550000,0
2020.01.23,19:22,109.551000,109.559000,109.547000,109.547000,0
2020.01.23,19:23,109.544000,109.547000,109.523000,109.526000,0
2020.01.23,19:24,109.526000,109.531000,109.526000,109.526000,0
2020.01.23,19:25,109.528000,109.528000,109.517000,109.520000,0
2020.01.23,19:26,109.520000,109.542000,109.520000,109.537000,0
2020.01.23,19:27,109.536000,109.538000,109.524000,109.525000,0
2020.01.23,19:28,109.524000,109.544000,109.524000,109.532000,0
2020.01.23,19:29,109.533000,109.542000,109.533000,109.541000,0
2020.01.23,19:30,109.542000,109.555000,109.542000,109.547000,0
2020.01.23,19:31,109.546000,109.549000,109.545000,109.548000,0
2020.01.23,19:32,109.549000,109.557000,109.549000,109.554000,0
2020.01.23,19:33,109.554000,109.569000,109.554000,109.566000,0
2020.01.23,19:34,109.567000,109.568000,109.559000,109.559000,0
2020.01.23,19:35,109.559000,109.559000,109.554000,109.559000,0
2020.01.23,19:36,109.558000,109.559000,109.554000,109.558000,0
2020.01.23,19:37,109.557000,109.561000,109.554000,109.561000,0
2020.01.23,19:38,109.559000,109.559000,109.556000,109.557000,0
2020.01.23,19:39,109.557000,109.557000,109.555000,109.555000,0
2020.01.23,19:40,109.554000,109.557000,109.552000,109.555000,0
2020.01.23,19:41,109.556000,109.558000,109.550000,109.553000,0
2020.01.23,19:42,109.553000,109.553000,109.550000,109.551000,0
2020.01.23,19:43,109.550000,109.550000,109.543000,109.550000,0
2020.01.23,19:44,109.550000,109.559000,109.549000,109.558000,0
2020.01.23,19:45,109.557000,109.557000,109.543000,109.544000,0
2020.01.23,19:46,109.544000,109.545000,109.542000,109.543000,0
2020.01.23,19:47,109.542000,109.542000,109.536000,109.538000,0
2020.01.23,19:48,109.539000,109.540000,109.536000,109.537000,0
2020.01.23,19:49,109.536000,109.538000,109.535000,109.535000,0
2020.01.23,19:50,109.537000,109.544000,109.537000,109.542000,0
2020.01.23,19:51,109.543000,109.543000,109.508000,109.521000,0
2020.01.23,19:52,109.522000,109.544000,109.522000,109.544000,0
2020.01.23,19:53,109.544000,109.545000,109.538000,109.544000,0
2020.01.23,19:54,109.546000,109.551000,109.540000,109.548000,0
2020.01.23,19:55,109.545000,109.552000,109.541000,109.550000,0
2020.01.23,19:56,109.549000,109.549000,109.541000,109.543000,0
2020.01.23,19:57,109.542000,109.542000,109.528000,109.528000,0
2020.01.23,19:58,109.529000,109.534000,109.529000,109.531000,0
2020.01.23,19:59,109.530000,109.534000,109.528000,109.534000,0
2020.01.23,20:00,109.534000,109.534000,109.527000,109.532000,0
2020.01.23,20:01,109.535000,109.538000,109.534000,109.538000,0
2020.01.23,20:02,109.537000,109.546000,109.537000,109.542000,0
2020.01.23,20:03,109.542000,109.543000,109.540000,109.542000,0
2020.01.23,20:04,109.541000,109.542000,109.537000,109.540000,0
2020.01.23,20:05,109.541000,109.543000,109.540000,109.543000,0
2020.01.23,20:06,109.542000,109.542000,109.537000,109.539000,0
2020.01.23,20:07,109.538000,109.540000,109.532000,109.532000,0
2020.01.23,20:08,109.531000,109.531000,109.522000,109.523000,0
2020.01.23,20:09,109.522000,109.522000,109.516000,109.517000,0
2020.01.23,20:10,109.515000,109.515000,109.509000,109.511000,0
2020.01.23,20:11,109.513000,109.513000,109.510000,109.510000,0
2020.01.23,20:12,109.510000,109.511000,109.506000,109.508000,0
2020.01.23,20:13,109.509000,109.510000,109.498000,109.504000,0
2020.01.23,20:14,109.505000,109.511000,109.502000,109.504000,0
2020.01.23,20:15,109.505000,109.512000,109.504000,109.507000,0
2020.01.23,20:16,109.508000,109.524000,109.507000,109.524000,0
2020.01.23,20:17,109.525000,109.529000,109.518000,109.521000,0
2020.01.23,20:18,109.522000,109.523000,109.511000,109.516000,0
2020.01.23,20:19,109.516000,109.523000,109.513000,109.523000,0
2020.01.23,20:20,109.522000,109.522000,109.511000,109.515000,0
2020.01.23,20:21,109.519000,109.536000,109.519000,109.531000,0
2020.01.23,20:22,109.531000,109.531000,109.521000,109.522000,0
2020.01.23,20:23,109.522000,109.530000,109.522000,109.524000,0
2020.01.23,20:24,109.523000,109.523000,109.510000,109.512000,0
2020.01.23,20:25,109.513000,109.522000,109.512000,109.518000,0
2020.01.23,20:26,109.518000,109.522000,109.516000,109.522000,0
2020.01.23,20:27,109.523000,109.523000,109.520000,109.522000,0
2020.01.23,20:28,109.522000,109.529000,109.521000,109.526000,0
2020.01.23,20:29,109.527000,109.527000,109.512000,109.521000,0
2020.01.23,20:30,109.521000,109.521000,109.512000,109.518000,0
2020.01.23,20:31,109.518000,109.519000,109.506000,109.507000,0
2020.01.23,20:32,109.508000,109.512000,109.498000,109.498000,0
2020.01.23,20:33,109.499000,109.508000,109.499000,109.505000,0
2020.01.23,20:34,109.506000,109.506000,109.502000,109.502000,0
2020.01.23,20:35,109.501000,109.501000,109.487000,109.487000,0
2020.01.23,20:36,109.489000,109.500000,109.489000,109.499000,0
2020.01.23,20:37,109.498000,109.502000,109.497000,109.499000,0
2020.01.23,20:38,109.499000,109.501000,109.498000,109.498000,0
2020.01.23,20:39,109.498000,109.501000,109.495000,109.501000,0
2020.01.23,20:40,109.500000,109.503000,109.497000,109.497000,0
2020.01.23,20:41,109.496000,109.510000,109.496000,109.509000,0
2020.01.23,20:42,109.509000,109.514000,109.509000,109.513000,0
2020.01.23,20:43,109.512000,109.513000,109.498000,109.499000,0
2020.01.23,20:44,109.498000,109.501000,109.497000,109.499000,0
2020.01.23,20:45,109.501000,109.501000,109.488000,109.489000,0
2020.01.23,20:46,109.487000,109.487000,109.471000,109.479000,0
2020.01.23,20:47,109.478000,109.478000,109.456000,109.456000,0
2020.01.23,20:48,109.456000,109.461000,109.450000,109.457000,0
2020.01.23,20:49,109.457000,109.461000,109.438000,109.445000,0
2020.01.23,20:50,109.445000,109.467000,109.441000,109.467000,0
2020.01.23,20:51,109.466000,109.470000,109.460000,109.460000,0
2020.01.23,20:52,109.460000,109.471000,109.458000,109.470000,0
2020.01.23,20:53,109.471000,109.481000,109.471000,109.472000,0
2020.01.23,20:54,109.472000,109.486000,109.472000,109.484000,0
2020.01.23,20:55,109.483000,109.483000,109.472000,109.474000,0
2020.01.23,20:56,109.473000,109.473000,109.466000,109.468000,0
2020.01.23,20:57,109.469000,109.476000,109.469000,109.475000,0
2020.01.23,20:58,109.478000,109.480000,109.474000,109.474000,0
2020.01.23,20:59,109.475000,109.475000,109.469000,109.471000,0
2020.01.23,21:00,109.470000,109.471000,109.465000,109.467000,0
2020.01.23,21:01,109.467000,109.470000,109.463000,109.464000,0
2020.01.23,21:02,109.465000,109.465000,109.457000,109.457000,0
2020.01.23,21:03,109.458000,109.458000,109.449000,109.452000,0
2020.01.23,21:04,109.455000,109.457000,109.445000,109.457000,0
2020.01.23,21:05,109.457000,109.457000,109.454000,109.454000,0
2020.01.23,21:06,109.455000,109.455000,109.452000,109.453000,0
2020.01.23,21:07,109.453000,109.468000,109.453000,109.467000,0
2020.01.23,21:08,109.465000,109.465000,109.457000,109.459000,0
2020.01.23,21:09,109.460000,109.462000,109.459000,109.462000,0
2020.01.23,21:10,109.463000,109.468000,109.463000,109.465000,0
2020.01.23,21:11,109.465000,109.467000,109.462000,109.462000,0
2020.01.23,21:12,109.463000,109.463000,109.458000,109.460000,0
2020.01.23,21:13,109.459000,109.472000,109.458000,109.472000,0
2020.01.23,21:14,109.472000,109.472000,109.461000,109.461000,0
2020.01.23,21:15,109.461000,109.461000,109.457000,109.459000,0
2020.01.23,21:16,109.458000,109.459000,109.451000,109.454000,0
2020.01.23,21:17,109.456000,109.461000,109.456000,109.461000,0
2020.01.23,21:18,109.461000,109.461000,109.461000,109.461000,0
2020.01.23,21:19,109.464000,109.466000,109.461000,109.461000,0
2020.01.23,21:20,109.462000,109.462000,109.455000,109.459000,0
2020.01.23,21:21,109.459000,109.467000,109.459000,109.467000,0
2020.01.23,21:22,109.467000,109.471000,109.467000,109.471000,0
2020.01.23,21:23,109.472000,109.479000,109.470000,109.479000,0
2020.01.23,21:24,109.479000,109.485000,109.479000,109.479000,0
2020.01.23,21:25,109.479000,109.479000,109.476000,109.479000,0
2020.01.23,21:26,109.480000,109.488000,109.480000,109.485000,0
2020.01.23,21:27,109.483000,109.484000,109.471000,109.472000,0
2020.01.23,21:28,109.472000,109.472000,109.467000,109.468000,0
2020.01.23,21:29,109.469000,109.469000,109.467000,109.467000,0
2020.01.23,21:30,109.468000,109.470000,109.453000,109.460000,0
2020.01.23,21:31,109.459000,109.462000,109.454000,109.455000,0
2020.01.23,21:32,109.455000,109.459000,109.454000,109.454000,0
2020.01.23,21:33,109.453000,109.454000,109.453000,109.454000,0
2020.01.23,21:34,109.452000,109.452000,109.449000,109.450000,0
2020.01.23,21:35,109.459000,109.463000,109.457000,109.459000,0
2020.01.23,21:36,109.459000,109.462000,109.458000,109.460000,0
2020.01.23,21:37,109.459000,109.460000,109.456000,109.460000,0
2020.01.23,21:38,109.460000,109.462000,109.455000,109.459000,0
2020.01.23,21:39,109.460000,109.461000,109.450000,109.453000,0
2020.01.23,21:40,109.453000,109.456000,109.451000,109.456000,0
2020.01.23,21:41,109.455000,109.461000,109.455000,109.461000,0
2020.01.23,21:42,109.461000,109.461000,109.454000,109.455000,0
2020.01.23,21:43,109.456000,109.457000,109.451000,109.456000,0
2020.01.23,21:44,109.456000,109.460000,109.455000,109.455000,0
2020.01.23,21:45,109.454000,109.466000,109.452000,109.461000,0
2020.01.23,21:46,109.461000,109.466000,109.460000,109.462000,0
2020.01.23,21:47,109.461000,109.461000,109.455000,109.455000,0
2020.01.23,21:48,109.455000,109.457000,109.453000,109.455000,0
2020.01.23,21:49,109.456000,109.461000,109.455000,109.461000,0
2020.01.23,21:50,109.461000,109.461000,109.454000,109.461000,0
2020.01.23,21:51,109.462000,109.462000,109.456000,109.461000,0
2020.01.23,21:52,109.461000,109.465000,109.461000,109.461000,0
2020.01.23,21:53,109.462000,109.466000,109.461000,109.465000,0
2020.01.23,21:54,109.465000,109.465000,109.460000,109.460000,0
2020.01.23,21:55,109.460000,109.462000,109.455000,109.456000,0
2020.01.23,21:56,109.455000,109.456000,109.453000,109.456000,0
2020.01.23,21:57,109.456000,109.457000,109.455000,109.455000,0
2020.01.23,21:58,109.456000,109.456000,109.454000,109.456000,0
2020.01.23,21:59,109.456000,109.457000,109.456000,109.457000,0
2020.01.23,22:00,109.456000,109.456000,109.456000,109.456000,0
2020.01.23,22:01,109.456000,109.462000,109.454000,109.455000,0
2020.01.23,22:02,109.457000,109.461000,109.457000,109.461000,0
2020.01.23,22:03,109.461000,109.462000,109.461000,109.461000,0
2020.01.23,22:04,109.462000,109.462000,109.462000,109.462000,0
2020.01.23,22:05,109.462000,109.466000,109.462000,109.466000,0
2020.01.23,22:06,109.465000,109.466000,109.463000,109.464000,0
2020.01.23,22:07,109.465000,109.467000,109.465000,109.467000,0
2020.01.23,22:08,109.467000,109.467000,109.465000,109.466000,0
2020.01.23,22:09,109.466000,109.467000,109.466000,109.467000,0
2020.01.23,22:10,109.467000,109.468000,109.467000,109.468000,0
2020.01.23,22:11,109.468000,109.468000,109.464000,109.464000,0
2020.01.23,22:12,109.465000,109.467000,109.463000,109.464000,0
2020.01.23,22:13,109.464000,109.468000,109.464000,109.468000,0
2020.01.23,22:14,109.467000,109.467000,109.463000,109.464000,0
2020.01.23,22:15,109.465000,109.467000,109.458000,109.466000,0
2020.01.23,22:16,109.467000,109.467000,109.463000,109.463000,0
2020.01.23,22:17,109.464000,109.465000,109.450000,109.456000,0
2020.01.23,22:18,109.456000,109.456000,109.451000,109.455000,0
2020.01.23,22:19,109.454000,109.457000,109.454000,109.457000,0
2020.01.23,22:20,109.458000,109.463000,109.458000,109.460000,0
2020.01.23,22:21,109.459000,109.460000,109.455000,109.458000,0
2020.01.23,22:22,109.457000,109.459000,109.457000,109.459000,0
2020.01.23,22:23,109.460000,109.463000,109.460000,109.463000,0
2020.01.23,22:24,109.462000,109.463000,109.460000,109.462000,0
2020.01.23,22:25,109.462000,109.462000,109.459000,109.461000,0
2020.01.23,22:26,109.462000,109.463000,109.459000,109.461000,0
2020.01.23,22:27,109.461000,109.461000,109.461000,109.461000,0
2020.01.23,22:28,109.462000,109.466000,109.461000,109.465000,0
2020.01.23,22:29,109.465000,109.467000,109.464000,109.466000,0
2020.01.23,22:30,109.465000,109.466000,109.462000,109.462000,0
2020.01.23,22:31,109.463000,109.465000,109.463000,109.463000,0
2020.01.23,22:32,109.462000,109.465000,109.462000,109.465000,0
2020.01.23,22:33,109.464000,109.464000,109.462000,109.463000,0
2020.01.23,22:34,109.463000,109.463000,109.459000,109.462000,0
2020.01.23,22:35,109.461000,109.461000,109.457000,109.458000,0
2020.01.23,22:36,109.458000,109.458000,109.456000,109.457000,0
2020.01.23,22:37,109.458000,109.462000,109.458000,109.462000,0
2020.01.23,22:38,109.462000,109.462000,109.461000,109.461000,0
2020.01.23,22:39,109.461000,109.462000,109.461000,109.462000,0
2020.01.23,22:40,109.461000,109.461000,109.456000,109.461000,0
2020.01.23,22:41,109.460000,109.461000,109.459000,109.461000,0
2020.01.23,22:42,109.460000,109.461000,109.460000,109.461000,0
2020.01.23,22:43,109.460000,109.467000,109.460000,109.463000,0
2020.01.23,22:44,109.465000,109.465000,109.464000,109.464000,0
2020.01.23,22:45,109.465000,109.471000,109.464000,109.467000,0
2020.01.23,22:46,109.466000,109.467000,109.466000,109.467000,0
2020.01.23,22:47,109.466000,109.466000,109.459000,109.459000,0
2020.01.23,22:48,109.461000,109.461000,109.460000,109.460000,0
2020.01.23,22:49,109.461000,109.467000,109.461000,109.463000,0
2020.01.23,22:50,109.463000,109.468000,109.463000,109.467000,0
2020.01.23,22:51,109.467000,109.473000,109.467000,109.470000,0
2020.01.23,22:52,109.470000,109.470000,109.466000,109.468000,0
2020.01.23,22:53,109.466000,109.466000,109.462000,109.463000,0
2020.01.23,22:54,109.463000,109.466000,109.463000,109.465000,0
2020.01.23,22:55,109.467000,109.472000,109.467000,109.472000,0
2020.01.23,22:56,109.473000,109.474000,109.472000,109.473000,0
2020.01.23,22:57,109.474000,109.477000,109.473000,109.477000,0
2020.01.23,22:58,109.477000,109.478000,109.474000,109.475000,0
2020.01.23,22:59,109.474000,109.476000,109.474000,109.476000,0
2020.01.23,23:00,109.475000,109.476000,109.474000,109.474000,0
2020.01.23,23:01,109.475000,109.475000,109.475000,109.475000,0
2020.01.23,23:02,109.475000,109.475000,109.473000,109.473000,0
2020.01.23,23:03,109.472000,109.472000,109.469000,109.470000,0
2020.01.23,23:04,109.469000,109.472000,109.468000,109.470000,0
2020.01.23,23:05,109.470000,109.480000,109.468000,109.480000,0
2020.01.23,23:06,109.480000,109.487000,109.480000,109.487000,0
2020.01.23,23:07,109.491000,109.493000,109.487000,109.491000,0
2020.01.23,23:08,109.491000,109.492000,109.490000,109.491000,0
2020.01.23,23:09,109.490000,109.495000,109.489000,109.489000,0
2020.01.23,23:10,109.490000,109.491000,109.490000,109.491000,0
2020.01.23,23:11,109.492000,109.492000,109.489000,109.490000,0
2020.01.23,23:12,109.488000,109.489000,109.486000,109.488000,0
2020.01.23,23:13,109.490000,109.491000,109.489000,109.490000,0
2020.01.23,23:14,109.490000,109.492000,109.490000,109.492000,0
2020.01.23,23:15,109.491000,109.492000,109.486000,109.491000,0
2020.01.23,23:16,109.492000,109.492000,109.492000,109.492000,0
2020.01.23,23:17,109.491000,109.496000,109.491000,109.492000,0
2020.01.23,23:18,109.491000,109.493000,109.491000,109.492000,0
2020.01.23,23:19,109.492000,109.495000,109.492000,109.494000,0
2020.01.23,23:20,109.493000,109.493000,109.493000,109.493000,0
2020.01.23,23:21,109.493000,109.493000,109.491000,109.492000,0
2020.01.23,23:22,109.493000,109.495000,109.492000,109.494000,0
2020.01.23,23:23,109.495000,109.500000,109.495000,109.498000,0
2020.01.23,23:24,109.498000,109.500000,109.497000,109.499000,0
2020.01.23,23:25,109.498000,109.499000,109.498000,109.498000,0
2020.01.23,23:26,109.498000,109.499000,109.497000,109.498000,0
2020.01.23,23:27,109.499000,109.499000,109.490000,109.491000,0
2020.01.23,23:28,109.490000,109.492000,109.490000,109.492000,0
2020.01.23,23:29,109.496000,109.504000,109.496000,109.504000,0
2020.01.23,23:30,109.504000,109.520000,109.504000,109.519000,0
2020.01.23,23:31,109.519000,109.521000,109.516000,109.516000,0
2020.01.23,23:32,109.518000,109.518000,109.516000,109.516000,0
2020.01.23,23:33,109.517000,109.518000,109.517000,109.517000,0
2020.01.23,23:34,109.516000,109.522000,109.516000,109.522000,0
2020.01.23,23:35,109.521000,109.522000,109.518000,109.521000,0
2020.01.23,23:36,109.522000,109.528000,109.521000,109.528000,0
2020.01.23,23:37,109.527000,109.532000,109.526000,109.531000,0
2020.01.23,23:38,109.532000,109.532000,109.526000,109.527000,0
2020.01.23,23:39,109.528000,109.533000,109.527000,109.531000,0
2020.01.23,23:40,109.532000,109.532000,109.531000,109.531000,0
2020.01.23,23:41,109.530000,109.531000,109.528000,109.531000,0
2020.01.23,23:42,109.531000,109.534000,109.527000,109.533000,0
2020.01.23,23:43,109.534000,109.545000,109.533000,109.541000,0
2020.01.23,23:44,109.540000,109.540000,109.535000,109.537000,0
2020.01.23,23:45,109.537000,109.539000,109.536000,109.538000,0
2020.01.23,23:46,109.538000,109.539000,109.538000,109.538000,0
2020.01.23,23:47,109.539000,109.542000,109.538000,109.539000,0
2020.01.23,23:48,109.541000,109.543000,109.537000,109.537000,0
2020.01.23,23:49,109.536000,109.536000,109.532000,109.534000,0
2020.01.23,23:50,109.535000,109.536000,109.529000,109.529000,0
2020.01.23,23:51,109.529000,109.529000,109.524000,109.524000,0
2020.01.23,23:52,109.523000,109.529000,109.523000,109.529000,0
2020.01.23,23:53,109.529000,109.529000,109.523000,109.523000,0
2020.01.23,23:54,109.523000,109.524000,109.523000,109.524000,0
2020.01.23,23:55,109.524000,109.524000,109.524000,109.524000,0
2020.01.23,23:56,109.523000,109.536000,109.522000,109.536000,0
2020.01.23,23:57,109.535000,109.536000,109.535000,109.536000,0
2020.01.23,23:58,109.535000,109.545000,109.535000,109.536000,0
2020.01.23,23:59,109.536000,109.541000,109.536000,109.540000,0
2020.01.24,00:00,109.542000,109.545000,109.536000,109.538000,0
2020.01.24,00:01,109.538000,109.539000,109.535000,109.535000,0
2020.01.24,00:02,109.534000,109.537000,109.534000,109.537000,0
2020.01.24,00:03,109.536000,109.536000,109.534000,109.534000,0
2020.01.24,00:04,109.533000,109.534000,109.530000,109.530000,0
2020.01.24,00:05,109.530000,109.531000,109.524000,109.526000,0
2020.01.24,00:06,109.526000,109.526000,109.525000,109.525000,0
2020.01.24,00:07,109.525000,109.526000,109.525000,109.526000,0
2020.01.24,00:08,109.525000,109.525000,109.524000,109.525000,0
2020.01.24,00:09,109.525000,109.525000,109.521000,109.524000,0
2020.01.24,00:10,109.523000,109.523000,109.514000,109.516000,0
2020.01.24,00:11,109.517000,109.521000,109.517000,109.520000,0
2020.01.24,00:12,109.519000,109.519000,109.516000,109.518000,0
2020.01.24,00:13,109.518000,109.521000,109.518000,109.521000,0
2020.01.24,00:14,109.520000,109.520000,109.520000,109.520000,0
2020.01.24,00:15,109.518000,109.520000,109.518000,109.520000,0
2020.01.24,00:16,109.519000,109.520000,109.518000,109.519000,0
2020.01.24,00:17,109.518000,109.533000,109.518000,109.532000,0
2020.01.24,00:18,109.532000,109.533000,109.527000,109.528000,0
2020.01.24,00:19,109.528000,109.528000,109.519000,109.520000,0
2020.01.24,00:20,109.521000,109.526000,109.519000,109.525000,0
2020.01.24,00:21,109.525000,109.530000,109.524000,109.530000,0
2020.01.24,00:22,109.528000,109.531000,109.528000,109.531000,0
2020.01.24,00:23,109.530000,109.531000,109.527000,109.531000,0
2020.01.24,00:24,109.532000,109.532000,109.530000,109.531000,0
2020.01.24,00:25,109.530000,109.531000,109.530000,109.531000,0
2020.01.24,00:26,109.532000,109.534000,109.531000,109.533000,0
2020.01.24,00:27,109.532000,109.533000,109.532000,109.533000,0
2020.01.24,00:29,109.533000,109.540000,109.533000,109.539000,0
2020.01.24,00:30,109.539000,109.540000,109.539000,109.540000,0
2020.01.24,00:31,109.539000,109.540000,109.535000,109.540000,0
2020.01.24,00:32,109.548000,109.548000,109.537000,109.537000,0
2020.01.24,00:33,109.537000,109.537000,109.524000,109.524000,0
2020.01.24,00:34,109.524000,109.524000,109.520000,109.521000,0
2020.01.24,00:35,109.521000,109.522000,109.515000,109.516000,0
2020.01.24,00:36,109.516000,109.516000,109.512000,109.512000,0
2020.01.24,00:37,109.513000,109.515000,109.512000,109.514000,0
2020.01.24,00:38,109.513000,109.520000,109.513000,109.520000,0
2020.01.24,00:39,109.520000,109.520000,109.517000,109.520000,0
2020.01.24,00:40,109.523000,109.524000,109.523000,109.523000,0
2020.01.24,00:41,109.522000,109.522000,109.521000,109.521000,0
2020.01.24,00:42,109.520000,109.521000,109.516000,109.518000,0
2020.01.24,00:43,109.520000,109.526000,109.519000,109.526000,0
2020.01.24,00:44,109.524000,109.528000,109.523000,109.523000,0
2020.01.24,00:45,109.524000,109.530000,109.524000,109.527000,0
2020.01.24,00:46,109.527000,109.527000,109.521000,109.522000,0
2020.01.24,00:47,109.522000,109.522000,109.522000,109.522000,0
2020.01.24,00:48,109.522000,109.522000,109.515000,109.522000,0
2020.01.24,00:49,109.523000,109.527000,109.523000,109.526000,0
2020.01.24,00:50,109.525000,109.526000,109.524000,109.526000,0
2020.01.24,00:51,109.526000,109.528000,109.523000,109.527000,0
2020.01.24,00:52,109.526000,109.527000,109.526000,109.527000,0
2020.01.24,00:54,109.528000,109.528000,109.527000,109.527000,0
2020.01.24,00:55,109.529000,109.529000,109.527000,109.527000,0
2020.01.24,00:57,109.528000,109.531000,109.528000,109.531000,0
2020.01.24,00:58,109.532000,109.541000,109.531000,109.539000,0
2020.01.24,00:59,109.540000,109.549000,109.536000,109.547000,0
2020.01.24,01:00,109.547000,109.551000,109.542000,109.546000,0
2020.01.24,01:01,109.545000,109.545000,109.539000,109.539000,0
2020.01.24,01:02,109.539000,109.539000,109.532000,109.533000,0
2020.01.24,01:03,109.536000,109.551000,109.535000,109.545000,0
2020.01.24,01:04,109.544000,109.559000,109.542000,109.552000,0
2020.01.24,01:05,109.552000,109.553000,109.547000,109.549000,0
2020.01.24,01:06,109.549000,109.552000,109.548000,109.548000,0
2020.01.24,01:07,109.549000,109.549000,109.529000,109.531000,0
2020.01.24,01:08,109.531000,109.535000,109.530000,109.531000,0
2020.01.24,01:09,109.530000,109.531000,109.528000,109.529000,0
2020.01.24,01:10,109.529000,109.531000,109.522000,109.522000,0
2020.01.24,01:11,109.522000,109.523000,109.521000,109.522000,0
2020.01.24,01:12,109.521000,109.522000,109.521000,109.521000,0
2020.01.24,01:13,109.521000,109.522000,109.521000,109.522000,0
2020.01.24,01:14,109.521000,109.521000,109.518000,109.521000,0
2020.01.24,01:15,109.521000,109.521000,109.520000,109.521000,0
2020.01.24,01:16,109.520000,109.521000,109.520000,109.521000,0
2020.01.24,01:17,109.522000,109.522000,109.521000,109.521000,0
2020.01.24,01:18,109.522000,109.536000,109.521000,109.531000,0
2020.01.24,01:19,109.530000,109.530000,109.524000,109.525000,0
2020.01.24,01:20,109.526000,109.532000,109.526000,109.529000,0
2020.01.24,01:21,109.528000,109.532000,109.528000,109.532000,0
2020.01.24,01:22,109.532000,109.532000,109.529000,109.530000,0
2020.01.24,01:23,109.530000,109.530000,109.525000,109.525000,0
2020.01.24,01:24,109.525000,109.525000,109.523000,109.523000,0
2020.01.24,01:25,109.523000,109.525000,109.523000,109.524000,0
2020.01.24,01:26,109.524000,109.524000,109.522000,109.522000,0
2020.01.24,01:27,109.522000,109.523000,109.521000,109.523000,0
2020.01.24,01:28,109.525000,109.527000,109.523000,109.524000,0
2020.01.24,01:29,109.524000,109.526000,109.524000,109.526000,0
2020.01.24,01:30,109.526000,109.530000,109.524000,109.529000,0
2020.01.24,01:31,109.529000,109.542000,109.529000,109.541000,0
2020.01.24,01:32,109.541000,109.543000,109.540000,109.540000,0
2020.01.24,01:33,109.540000,109.541000,109.539000,109.539000,0
2020.01.24,01:34,109.539000,109.540000,109.537000,109.538000,0
2020.01.24,01:35,109.538000,109.539000,109.532000,109.533000,0
2020.01.24,01:36,109.533000,109.533000,109.532000,109.532000,0
2020.01.24,01:37,109.532000,109.532000,109.532000,109.532000,0
2020.01.24,01:38,109.531000,109.535000,109.526000,109.535000,0
2020.01.24,01:39,109.533000,109.533000,109.532000,109.532000,0
2020.01.24,01:40,109.532000,109.537000,109.532000,109.537000,0
2020.01.24,01:41,109.538000,109.543000,109.538000,109.543000,0
2020.01.24,01:42,109.542000,109.547000,109.541000,109.546000,0
2020.01.24,01:43,109.546000,109.546000,109.546000,109.546000,0
2020.01.24,01:44,109.546000,109.546000,109.546000,109.546000,0
2020.01.24,01:45,109.547000,109.557000,109.547000,109.552000,0
2020.01.24,01:46,109.551000,109.557000,109.551000,109.552000,0
2020.01.24,01:47,109.551000,109.551000,109.546000,109.548000,0
2020.01.24,01:48,109.547000,109.549000,109.547000,109.547000,0
2020.01.24,01:49,109.546000,109.547000,109.542000,109.544000,0
2020.01.24,01:50,109.544000,109.544000,109.540000,109.543000,0
2020.01.24,01:51,109.542000,109.543000,109.537000,109.538000,0
2020.01.24,01:52,109.537000,109.539000,109.537000,109.539000,0
2020.01.24,01:53,109.539000,109.539000,109.536000,109.536000,0
2020.01.24,01:54,109.536000,109.536000,109.531000,109.534000,0
2020.01.24,01:55,109.534000,109.537000,109.532000,109.532000,0
2020.01.24,01:56,109.533000,109.533000,109.532000,109.532000,0
2020.01.24,01:57,109.531000,109.532000,109.525000,109.527000,0
2020.01.24,01:58,109.527000,109.527000,109.527000,109.527000,0
2020.01.24,01:59,109.528000,109.529000,109.525000,109.528000,0
2020.01.24,02:00,109.527000,109.527000,109.512000,109.512000,0
2020.01.24,02:01,109.513000,109.513000,109.508000,109.509000,0
2020.01.24,02:02,109.510000,109.521000,109.509000,109.520000,0
2020.01.24,02:03,109.521000,109.526000,109.521000,109.522000,0
2020.01.24,02:04,109.521000,109.522000,109.513000,109.514000,0
2020.01.24,02:05,109.514000,109.515000,109.510000,109.514000,0
2020.01.24,02:06,109.515000,109.521000,109.515000,109.521000,0
2020.01.24,02:07,109.522000,109.532000,109.522000,109.525000,0
2020.01.24,02:08,109.525000,109.525000,109.514000,109.516000,0
2020.01.24,02:09,109.517000,109.527000,109.516000,109.523000,0
