Date,Minute,Open,High,Low,Close,unknown
2020.03.26,08:17,109.453000,109.464000,109.411000,109.418000,0
2020.03.26,08:18,109.417000,109.460000,109.411000,109.429000,0
2020.03.26,08:19,109.429000,109.446000,109.378000,109.441000,0
2020.03.26,08:20,109.440000,109.493000,109.440000,109.479000,0
2020.03.26,08:21,109.479000,109.480000,109.443000,109.478000,0
2020.03.26,08:22,109.478000,109.496000,109.452000,109.465000,0
2020.03.26,08:23,109.466000,109.522000,109.465000,109.522000,0
2020.03.26,08:24,109.521000,109.597000,109.519000,109.590000,0
2020.03.26,08:25,109.590000,109.647000,109.566000,109.626000,0
2020.03.26,08:26,109.626000,109.655000,109.616000,109.636000,0
2020.03.26,08:27,109.636000,109.638000,109.573000,109.608000,0
2020.03.26,08:28,109.607000,109.631000,109.585000,109.631000,0
2020.03.26,08:29,109.631000,109.693000,109.621000,109.689000,0
2020.03.26,08:30,109.691000,109.758000,109.660000,109.719000,0
2020.03.26,08:31,109.718000,109.760000,109.697000,109.705000,0
2020.03.26,08:32,109.703000,109.734000,109.681000,109.724000,0
2020.03.26,08:33,109.723000,109.748000,109.702000,109.713000,0
2020.03.26,08:34,109.714000,109.734000,109.676000,109.683000,0
2020.03.26,08:35,109.684000,109.738000,109.662000,109.718000,0
2020.03.26,08:36,109.721000,109.743000,109.702000,109.730000,0
2020.03.26,08:37,109.730000,109.763000,109.712000,109.738000,0
2020.03.26,08:38,109.740000,109.764000,109.691000,109.691000,0
2020.03.26,08:39,109.690000,109.708000,109.669000,109.678000,0
2020.03.26,08:40,109.678000,109.741000,109.676000,109.737000,0
2020.03.26,08:41,109.737000,109.740000,109.687000,109.696000,0
2020.03.26,08:42,109.694000,109.718000,109.661000,109.686000,0
2020.03.26,08:43,109.686000,109.702000,109.675000,109.697000,0
2020.03.26,08:44,109.697000,109.698000,109.677000,109.691000,0
2020.03.26,08:45,109.691000,109.745000,109.676000,109.723000,0
2020.03.26,08:46,109.721000,109.734000,109.700000,109.734000,0
2020.03.26,08:47,109.732000,109.747000,109.713000,109.733000,0
2020.03.26,08:48,109.732000,109.869000,109.732000,109.844000,0
2020.03.26,08:49,109.844000,109.845000,109.800000,109.805000,0
2020.03.26,08:50,109.805000,109.826000,109.754000,109.771000,0
2020.03.26,08:51,109.770000,109.814000,109.770000,109.785000,0
2020.03.26,08:52,109.788000,109.802000,109.756000,109.799000,0
2020.03.26,08:53,109.800000,109.812000,109.741000,109.753000,0
2020.03.26,08:54,109.752000,109.762000,109.721000,109.759000,0
2020.03.26,08:55,109.759000,109.767000,109.701000,109.717000,0
2020.03.26,08:56,109.716000,109.716000,109.649000,109.657000,0
2020.03.26,08:57,109.661000,109.682000,109.617000,109.624000,0
2020.03.26,08:58,109.622000,109.675000,109.622000,109.653000,0
2020.03.26,08:59,109.653000,109.687000,109.651000,109.664000,0
2020.03.26,09:00,109.662000,109.663000,109.612000,109.620000,0
2020.03.26,09:01,109.620000,109.675000,109.620000,109.672000,0
2020.03.26,09:02,109.672000,109.720000,109.670000,109.695000,0
2020.03.26,09:03,109.695000,109.703000,109.640000,109.659000,0
2020.03.26,09:04,109.659000,109.732000,109.659000,109.732000,0
2020.03.26,09:05,109.732000,109.797000,109.730000,109.788000,0
2020.03.26,09:06,109.786000,109.788000,109.755000,109.765000,0
2020.03.26,09:07,109.765000,109.770000,109.729000,109.770000,0
2020.03.26,09:08,109.772000,109.811000,109.769000,109.810000,0
2020.03.26,09:09,109.811000,109.825000,109.799000,109.800000,0
2020.03.26,09:10,109.799000,109.812000,109.778000,109.789000,0
2020.03.26,09:11,109.793000,109.821000,109.778000,109.818000,0
2020.03.26,09:12,109.814000,109.879000,109.814000,109.872000,0
2020.03.26,09:13,109.869000,109.869000,109.794000,109.817000,0
2020.03.26,09:14,109.815000,109.817000,109.753000,109.756000,0
2020.03.26,09:15,109.756000,109.817000,109.750000,109.798000,0
2020.03.26,09:16,109.798000,109.799000,109.767000,109.790000,0
2020.03.26,09:17,109.790000,109.853000,109.786000,109.853000,0
2020.03.26,09:18,109.852000,109.862000,109.829000,109.832000,0
2020.03.26,09:19,109.832000,109.891000,109.831000,109.857000,0
2020.03.26,09:20,109.855000,109.862000,109.799000,109.802000,0
2020.03.26,09:21,109.800000,109.830000,109.782000,109.825000,0
2020.03.26,09:22,109.825000,109.860000,109.823000,109.848000,0
2020.03.26,09:23,109.848000,109.870000,109.844000,109.846000,0
2020.03.26,09:24,109.846000,109.862000,109.820000,109.830000,0
2020.03.26,09:25,109.830000,109.831000,109.800000,109.812000,0
2020.03.26,09:26,109.809000,109.870000,109.808000,109.868000,0
2020.03.26,09:27,109.867000,109.869000,109.828000,109.830000,0
2020.03.26,09:28,109.829000,109.860000,109.815000,109.816000,0
2020.03.26,09:29,109.815000,109.859000,109.815000,109.828000,0
2020.03.26,09:30,109.828000,109.843000,109.804000,109.804000,0
2020.03.26,09:31,109.805000,109.834000,109.770000,109.830000,0
2020.03.26,09:32,109.830000,109.919000,109.815000,109.916000,0
2020.03.26,09:33,109.917000,109.955000,109.906000,109.932000,0
2020.03.26,09:34,109.932000,109.966000,109.918000,109.926000,0
2020.03.26,09:35,109.930000,110.001000,109.925000,109.969000,0
2020.03.26,09:36,109.968000,110.007000,109.968000,110.005000,0
2020.03.26,09:37,110.003000,110.081000,110.000000,110.062000,0
2020.03.26,09:38,110.063000,110.066000,110.008000,110.019000,0
2020.03.26,09:39,110.018000,110.035000,109.989000,110.033000,0
2020.03.26,09:40,110.030000,110.033000,109.970000,109.975000,0
2020.03.26,09:41,109.975000,110.006000,109.957000,109.965000,0
2020.03.26,09:42,109.966000,109.971000,109.934000,109.957000,0
2020.03.26,09:43,109.958000,109.980000,109.934000,109.934000,0
2020.03.26,09:44,109.934000,109.940000,109.917000,109.922000,0
2020.03.26,09:45,109.922000,109.933000,109.892000,109.906000,0
2020.03.26,09:46,109.906000,109.917000,109.881000,109.902000,0
2020.03.26,09:47,109.902000,109.948000,109.899000,109.914000,0
2020.03.26,09:48,109.915000,109.961000,109.914000,109.922000,0
2020.03.26,09:49,109.922000,109.940000,109.871000,109.880000,0
2020.03.26,09:50,109.881000,109.898000,109.847000,109.853000,0
2020.03.26,09:51,109.855000,109.870000,109.834000,109.846000,0
2020.03.26,09:52,109.847000,109.883000,109.844000,109.865000,0
2020.03.26,09:53,109.865000,109.866000,109.813000,109.823000,0
2020.03.26,09:54,109.823000,109.864000,109.823000,109.859000,0
2020.03.26,09:55,109.859000,109.906000,109.859000,109.883000,0
2020.03.26,09:56,109.883000,109.886000,109.849000,109.858000,0
2020.03.26,09:57,109.857000,109.889000,109.832000,109.834000,0
2020.03.26,09:58,109.833000,109.866000,109.815000,109.840000,0
2020.03.26,09:59,109.839000,109.857000,109.816000,109.846000,0
2020.03.26,10:00,109.844000,109.865000,109.813000,109.833000,0
2020.03.26,10:01,109.842000,109.845000,109.807000,109.827000,0
2020.03.26,10:02,109.826000,109.845000,109.817000,109.830000,0
2020.03.26,10:03,109.829000,109.886000,109.827000,109.885000,0
2020.03.26,10:04,109.882000,109.882000,109.842000,109.862000,0
2020.03.26,10:05,109.863000,109.879000,109.810000,109.831000,0
2020.03.26,10:06,109.832000,109.832000,109.749000,109.750000,0
2020.03.26,10:07,109.750000,109.756000,109.715000,109.741000,0
2020.03.26,10:08,109.740000,109.747000,109.705000,109.707000,0
2020.03.26,10:09,109.707000,109.739000,109.703000,109.714000,0
2020.03.26,10:10,109.713000,109.726000,109.682000,109.726000,0
2020.03.26,10:11,109.726000,109.761000,109.703000,109.703000,0
2020.03.26,10:12,109.704000,109.706000,109.666000,109.690000,0
2020.03.26,10:13,109.690000,109.707000,109.663000,109.688000,0
2020.03.26,10:14,109.687000,109.702000,109.654000,109.659000,0
2020.03.26,10:15,109.658000,109.723000,109.655000,109.715000,0
2020.03.26,10:16,109.716000,109.729000,109.681000,109.703000,0
2020.03.26,10:17,109.700000,109.700000,109.660000,109.676000,0
2020.03.26,10:18,109.674000,109.688000,109.650000,109.654000,0
2020.03.26,10:19,109.654000,109.657000,109.630000,109.640000,0
2020.03.26,10:20,109.638000,109.679000,109.628000,109.679000,0
2020.03.26,10:21,109.678000,109.685000,109.658000,109.671000,0
2020.03.26,10:22,109.673000,109.694000,109.658000,109.664000,0
2020.03.26,10:23,109.663000,109.664000,109.599000,109.634000,0
2020.03.26,10:24,109.637000,109.665000,109.621000,109.621000,0
2020.03.26,10:25,109.618000,109.651000,109.608000,109.642000,0
2020.03.26,10:26,109.642000,109.645000,109.611000,109.614000,0
2020.03.26,10:27,109.613000,109.615000,109.590000,109.592000,0
2020.03.26,10:28,109.590000,109.592000,109.510000,109.531000,0
2020.03.26,10:29,109.530000,109.561000,109.524000,109.549000,0
2020.03.26,10:30,109.549000,109.591000,109.548000,109.557000,0
2020.03.26,10:31,109.556000,109.564000,109.514000,109.555000,0
2020.03.26,10:32,109.557000,109.604000,109.554000,109.560000,0
2020.03.26,10:33,109.561000,109.569000,109.528000,109.549000,0
2020.03.26,10:34,109.551000,109.565000,109.493000,109.496000,0
2020.03.26,10:35,109.495000,109.528000,109.472000,109.480000,0
2020.03.26,10:36,109.478000,109.501000,109.443000,109.485000,0
2020.03.26,10:37,109.485000,109.517000,109.479000,109.511000,0
2020.03.26,10:38,109.511000,109.533000,109.493000,109.521000,0
2020.03.26,10:39,109.521000,109.521000,109.475000,109.498000,0
2020.03.26,10:40,109.497000,109.521000,109.477000,109.482000,0
2020.03.26,10:41,109.482000,109.506000,109.452000,109.506000,0
2020.03.26,10:42,109.508000,109.576000,109.502000,109.556000,0
2020.03.26,10:43,109.556000,109.556000,109.516000,109.544000,0
2020.03.26,10:44,109.543000,109.548000,109.510000,109.544000,0
2020.03.26,10:45,109.544000,109.588000,109.544000,109.575000,0
2020.03.26,10:46,109.575000,109.619000,109.563000,109.613000,0
2020.03.26,10:47,109.612000,109.615000,109.584000,109.596000,0
2020.03.26,10:48,109.596000,109.596000,109.512000,109.530000,0
2020.03.26,10:49,109.532000,109.549000,109.487000,109.488000,0
2020.03.26,10:50,109.489000,109.489000,109.405000,109.407000,0
2020.03.26,10:51,109.406000,109.439000,109.349000,109.358000,0
2020.03.26,10:52,109.356000,109.417000,109.352000,109.377000,0
2020.03.26,10:53,109.377000,109.459000,109.369000,109.428000,0
2020.03.26,10:54,109.428000,109.428000,109.371000,109.399000,0
2020.03.26,10:55,109.401000,109.506000,109.401000,109.448000,0
2020.03.26,10:56,109.450000,109.491000,109.378000,109.398000,0
2020.03.26,10:57,109.399000,109.472000,109.387000,109.471000,0
2020.03.26,10:58,109.470000,109.496000,109.452000,109.483000,0
2020.03.26,10:59,109.483000,109.483000,109.427000,109.453000,0
2020.03.26,11:00,109.455000,109.556000,109.449000,109.553000,0
2020.03.26,11:01,109.555000,109.592000,109.527000,109.589000,0
2020.03.26,11:02,109.589000,109.598000,109.524000,109.533000,0
2020.03.26,11:03,109.535000,109.563000,109.525000,109.535000,0
2020.03.26,11:04,109.534000,109.587000,109.532000,109.584000,0
2020.03.26,11:05,109.584000,109.605000,109.550000,109.570000,0
2020.03.26,11:06,109.570000,109.586000,109.568000,109.573000,0
2020.03.26,11:07,109.573000,109.575000,109.529000,109.530000,0
2020.03.26,11:08,109.530000,109.545000,109.508000,109.544000,0
2020.03.26,11:09,109.544000,109.544000,109.511000,109.530000,0
2020.03.26,11:10,109.530000,109.561000,109.529000,109.549000,0
2020.03.26,11:11,109.549000,109.585000,109.540000,109.545000,0
2020.03.26,11:12,109.545000,109.583000,109.528000,109.583000,0
2020.03.26,11:13,109.583000,109.664000,109.574000,109.620000,0
2020.03.26,11:14,109.620000,109.638000,109.595000,109.598000,0
2020.03.26,11:15,109.597000,109.605000,109.570000,109.574000,0
2020.03.26,11:16,109.576000,109.606000,109.553000,109.606000,0
2020.03.26,11:17,109.606000,109.652000,109.605000,109.641000,0
2020.03.26,11:18,109.641000,109.661000,109.632000,109.653000,0
2020.03.26,11:19,109.653000,109.707000,109.651000,109.685000,0
2020.03.26,11:20,109.686000,109.730000,109.682000,109.683000,0
2020.03.26,11:21,109.683000,109.698000,109.656000,109.660000,0
2020.03.26,11:22,109.658000,109.670000,109.627000,109.641000,0
2020.03.26,11:23,109.642000,109.670000,109.637000,109.656000,0
2020.03.26,11:24,109.655000,109.670000,109.643000,109.645000,0
2020.03.26,11:25,109.648000,109.667000,109.636000,109.667000,0
2020.03.26,11:26,109.671000,109.687000,109.654000,109.654000,0
2020.03.26,11:27,109.654000,109.679000,109.646000,109.676000,0
2020.03.26,11:28,109.680000,109.725000,109.679000,109.719000,0
2020.03.26,11:29,109.723000,109.727000,109.666000,109.684000,0
2020.03.26,11:30,109.682000,109.696000,109.668000,109.674000,0
2020.03.26,11:31,109.675000,109.709000,109.663000,109.707000,0
2020.03.26,11:32,109.706000,109.708000,109.694000,109.702000,0
2020.03.26,11:33,109.702000,109.725000,109.701000,109.724000,0
2020.03.26,11:34,109.723000,109.723000,109.703000,109.720000,0
2020.03.26,11:35,109.718000,109.763000,109.715000,109.730000,0
2020.03.26,11:36,109.731000,109.736000,109.709000,109.719000,0
2020.03.26,11:37,109.718000,109.726000,109.707000,109.718000,0
2020.03.26,11:38,109.718000,109.718000,109.663000,109.668000,0
2020.03.26,11:39,109.665000,109.685000,109.659000,109.684000,0
2020.03.26,11:40,109.684000,109.699000,109.678000,109.698000,0
2020.03.26,11:41,109.695000,109.699000,109.683000,109.683000,0
2020.03.26,11:42,109.683000,109.684000,109.668000,109.670000,0
2020.03.26,11:43,109.670000,109.688000,109.662000,109.662000,0
2020.03.26,11:44,109.662000,109.667000,109.634000,109.636000,0
2020.03.26,11:45,109.637000,109.655000,109.636000,109.648000,0
2020.03.26,11:46,109.647000,109.647000,109.630000,109.633000,0
2020.03.26,11:47,109.632000,109.648000,109.632000,109.638000,0
2020.03.26,11:48,109.640000,109.678000,109.637000,109.677000,0
2020.03.26,11:49,109.676000,109.681000,109.609000,109.610000,0
2020.03.26,11:50,109.609000,109.626000,109.603000,109.623000,0
2020.03.26,11:51,109.622000,109.622000,109.569000,109.572000,0
2020.03.26,11:52,109.571000,109.576000,109.526000,109.527000,0
2020.03.26,11:53,109.526000,109.580000,109.510000,109.573000,0
2020.03.26,11:54,109.576000,109.608000,109.566000,109.583000,0
2020.03.26,11:55,109.578000,109.578000,109.491000,109.513000,0
2020.03.26,11:56,109.512000,109.521000,109.470000,109.475000,0
2020.03.26,11:57,109.473000,109.502000,109.467000,109.472000,0
2020.03.26,11:58,109.472000,109.486000,109.455000,109.476000,0
2020.03.26,11:59,109.473000,109.488000,109.452000,109.454000,0
2020.03.26,12:00,109.454000,109.471000,109.451000,109.465000,0
2020.03.26,12:01,109.466000,109.517000,109.466000,109.504000,0
2020.03.26,12:02,109.504000,109.508000,109.448000,109.489000,0
2020.03.26,12:03,109.489000,109.517000,109.479000,109.484000,0
2020.03.26,12:04,109.484000,109.489000,109.458000,109.463000,0
2020.03.26,12:05,109.463000,109.463000,109.436000,109.454000,0
2020.03.26,12:06,109.454000,109.493000,109.454000,109.478000,0
2020.03.26,12:07,109.478000,109.502000,109.460000,109.465000,0
2020.03.26,12:08,109.464000,109.509000,109.463000,109.506000,0
2020.03.26,12:09,109.505000,109.539000,109.501000,109.539000,0
2020.03.26,12:10,109.538000,109.549000,109.494000,109.499000,0
2020.03.26,12:11,109.500000,109.504000,109.466000,109.476000,0
2020.03.26,12:12,109.477000,109.547000,109.476000,109.523000,0
2020.03.26,12:13,109.523000,109.523000,109.449000,109.451000,0
2020.03.26,12:14,109.453000,109.517000,109.452000,109.481000,0
2020.03.26,12:15,109.481000,109.507000,109.459000,109.506000,0
2020.03.26,12:16,109.508000,109.528000,109.485000,109.496000,0
2020.03.26,12:17,109.495000,109.528000,109.491000,109.524000,0
2020.03.26,12:18,109.521000,109.521000,109.473000,109.473000,0
2020.03.26,12:19,109.473000,109.503000,109.457000,109.495000,0
2020.03.26,12:20,109.495000,109.523000,109.494000,109.510000,0
2020.03.26,12:21,109.511000,109.523000,109.506000,109.519000,0
2020.03.26,12:22,109.519000,109.560000,109.517000,109.547000,0
2020.03.26,12:23,109.546000,109.576000,109.543000,109.565000,0
2020.03.26,12:24,109.563000,109.589000,109.563000,109.570000,0
2020.03.26,12:25,109.569000,109.570000,109.530000,109.544000,0
2020.03.26,12:26,109.544000,109.557000,109.528000,109.537000,0
2020.03.26,12:27,109.541000,109.546000,109.523000,109.531000,0
2020.03.26,12:28,109.529000,109.573000,109.529000,109.543000,0
2020.03.26,12:29,109.548000,109.550000,109.517000,109.528000,0
2020.03.26,12:30,109.528000,109.529000,109.469000,109.470000,0
2020.03.26,12:31,109.474000,109.475000,109.450000,109.464000,0
2020.03.26,12:32,109.463000,109.507000,109.458000,109.496000,0
2020.03.26,12:33,109.496000,109.501000,109.449000,109.474000,0
2020.03.26,12:34,109.476000,109.503000,109.457000,109.473000,0
2020.03.26,12:35,109.473000,109.478000,109.448000,109.458000,0
2020.03.26,12:36,109.460000,109.473000,109.426000,109.437000,0
2020.03.26,12:37,109.439000,109.448000,109.418000,109.439000,0
2020.03.26,12:38,109.439000,109.443000,109.408000,109.441000,0
2020.03.26,12:39,109.441000,109.462000,109.427000,109.458000,0
2020.03.26,12:40,109.457000,109.480000,109.451000,109.475000,0
2020.03.26,12:41,109.475000,109.491000,109.473000,109.481000,0
2020.03.26,12:42,109.484000,109.538000,109.483000,109.529000,0
2020.03.26,12:43,109.528000,109.529000,109.482000,109.516000,0
2020.03.26,12:44,109.516000,109.527000,109.498000,109.504000,0
2020.03.26,12:45,109.505000,109.524000,109.502000,109.503000,0
2020.03.26,12:46,109.502000,109.510000,109.454000,109.455000,0
2020.03.26,12:47,109.455000,109.489000,109.447000,109.487000,0
2020.03.26,12:48,109.487000,109.493000,109.450000,109.455000,0
2020.03.26,12:49,109.453000,109.499000,109.437000,109.487000,0
2020.03.26,12:50,109.490000,109.523000,109.489000,109.515000,0
2020.03.26,12:51,109.520000,109.532000,109.495000,109.497000,0
2020.03.26,12:52,109.499000,109.513000,109.490000,109.510000,0
2020.03.26,12:53,109.510000,109.551000,109.508000,109.545000,0
2020.03.26,12:54,109.541000,109.576000,109.533000,109.561000,0
2020.03.26,12:55,109.561000,109.567000,109.500000,109.507000,0
2020.03.26,12:56,109.508000,109.508000,109.470000,109.475000,0
2020.03.26,12:57,109.476000,109.478000,109.464000,109.467000,0
2020.03.26,12:58,109.466000,109.489000,109.458000,109.484000,0
2020.03.26,12:59,109.484000,109.501000,109.471000,109.501000,0
2020.03.26,13:00,109.506000,109.527000,109.479000,109.482000,0
2020.03.26,13:01,109.482000,109.526000,109.465000,109.513000,0
2020.03.26,13:02,109.513000,109.529000,109.497000,109.526000,0
2020.03.26,13:03,109.526000,109.544000,109.507000,109.510000,0
2020.03.26,13:04,109.509000,109.540000,109.490000,109.532000,0
2020.03.26,13:05,109.532000,109.544000,109.514000,109.532000,0
2020.03.26,13:06,109.531000,109.544000,109.513000,109.532000,0
2020.03.26,13:07,109.532000,109.561000,109.530000,109.544000,0
2020.03.26,13:08,109.545000,109.574000,109.545000,109.570000,0
2020.03.26,13:09,109.570000,109.570000,109.545000,109.557000,0
2020.03.26,13:10,109.557000,109.563000,109.549000,109.552000,0
2020.03.26,13:11,109.553000,109.554000,109.522000,109.548000,0
2020.03.26,13:12,109.548000,109.548000,109.526000,109.529000,0
2020.03.26,13:13,109.529000,109.539000,109.478000,109.498000,0
2020.03.26,13:14,109.497000,109.511000,109.465000,109.505000,0
2020.03.26,13:15,109.507000,109.512000,109.438000,109.443000,0
2020.03.26,13:16,109.444000,109.483000,109.443000,109.483000,0
2020.03.26,13:17,109.479000,109.514000,109.478000,109.488000,0
2020.03.26,13:18,109.488000,109.491000,109.466000,109.471000,0
2020.03.26,13:19,109.471000,109.471000,109.450000,109.462000,0
2020.03.26,13:20,109.462000,109.498000,109.459000,109.492000,0
2020.03.26,13:21,109.492000,109.493000,109.455000,109.466000,0
2020.03.26,13:22,109.464000,109.502000,109.464000,109.497000,0
2020.03.26,13:23,109.495000,109.501000,109.486000,109.489000,0
2020.03.26,13:24,109.489000,109.492000,109.458000,109.459000,0
2020.03.26,13:25,109.458000,109.462000,109.399000,109.429000,0
2020.03.26,13:26,109.429000,109.447000,109.429000,109.442000,0
2020.03.26,13:27,109.442000,109.474000,109.425000,109.425000,0
2020.03.26,13:28,109.425000,109.427000,109.395000,109.404000,0
2020.03.26,13:29,109.403000,109.430000,109.381000,109.424000,0
2020.03.26,13:30,109.423000,109.424000,109.383000,109.392000,0
2020.03.26,13:31,109.392000,109.399000,109.363000,109.380000,0
2020.03.26,13:32,109.381000,109.405000,109.379000,109.385000,0
2020.03.26,13:33,109.386000,109.399000,109.371000,109.372000,0
2020.03.26,13:34,109.372000,109.398000,109.364000,109.370000,0
2020.03.26,13:35,109.372000,109.381000,109.346000,109.348000,0
2020.03.26,13:36,109.348000,109.350000,109.306000,109.306000,0
2020.03.26,13:37,109.307000,109.338000,109.304000,109.310000,0
2020.03.26,13:38,109.310000,109.310000,109.258000,109.280000,0
2020.03.26,13:39,109.279000,109.291000,109.261000,109.261000,0
2020.03.26,13:40,109.261000,109.272000,109.253000,109.253000,0
2020.03.26,13:41,109.254000,109.274000,109.250000,109.267000,0
2020.03.26,13:42,109.266000,109.266000,109.257000,109.258000,0
2020.03.26,13:43,109.259000,109.276000,109.258000,109.259000,0
2020.03.26,13:44,109.258000,109.259000,109.206000,109.215000,0
2020.03.26,13:45,109.215000,109.236000,109.209000,109.215000,0
2020.03.26,13:46,109.217000,109.250000,109.207000,109.247000,0
2020.03.26,13:47,109.247000,109.316000,109.247000,109.277000,0
2020.03.26,13:48,109.276000,109.297000,109.248000,109.297000,0
2020.03.26,13:49,109.293000,109.312000,109.268000,109.282000,0
2020.03.26,13:50,109.281000,109.330000,109.279000,109.330000,0
2020.03.26,13:51,109.330000,109.330000,109.252000,109.253000,0
2020.03.26,13:52,109.253000,109.278000,109.237000,109.241000,0
2020.03.26,13:53,109.240000,109.275000,109.239000,109.262000,0
2020.03.26,13:54,109.261000,109.264000,109.243000,109.261000,0
2020.03.26,13:55,109.263000,109.263000,109.226000,109.261000,0
2020.03.26,13:56,109.260000,109.264000,109.242000,109.244000,0
2020.03.26,13:57,109.245000,109.264000,109.238000,109.240000,0
2020.03.26,13:58,109.240000,109.246000,109.224000,109.224000,0
2020.03.26,13:59,109.224000,109.232000,109.208000,109.224000,0
2020.03.26,14:00,109.224000,109.285000,109.224000,109.265000,0
2020.03.26,14:01,109.268000,109.282000,109.260000,109.270000,0
2020.03.26,14:02,109.272000,109.291000,109.265000,109.273000,0
2020.03.26,14:03,109.273000,109.285000,109.268000,109.281000,0
2020.03.26,14:04,109.282000,109.322000,109.281000,109.303000,0
2020.03.26,14:05,109.303000,109.323000,109.296000,109.303000,0
2020.03.26,14:06,109.304000,109.307000,109.279000,109.302000,0
2020.03.26,14:07,109.305000,109.343000,109.293000,109.316000,0
2020.03.26,14:08,109.316000,109.327000,109.296000,109.304000,0
2020.03.26,14:09,109.305000,109.310000,109.272000,109.277000,0
2020.03.26,14:10,109.276000,109.312000,109.267000,109.312000,0
2020.03.26,14:11,109.313000,109.352000,109.302000,109.350000,0
2020.03.26,14:12,109.349000,109.392000,109.342000,109.391000,0
2020.03.26,14:13,109.389000,109.395000,109.360000,109.393000,0
2020.03.26,14:14,109.396000,109.403000,109.373000,109.385000,0
2020.03.26,14:15,109.384000,109.388000,109.362000,109.373000,0
2020.03.26,14:16,109.376000,109.413000,109.376000,109.400000,0
2020.03.26,14:17,109.401000,109.401000,109.378000,109.381000,0
2020.03.26,14:18,109.383000,109.404000,109.362000,109.404000,0
2020.03.26,14:19,109.409000,109.413000,109.381000,109.401000,0
2020.03.26,14:20,109.402000,109.415000,109.363000,109.414000,0
2020.03.26,14:21,109.415000,109.424000,109.404000,109.412000,0
2020.03.26,14:22,109.414000,109.436000,109.409000,109.429000,0
2020.03.26,14:23,109.430000,109.443000,109.419000,109.436000,0
2020.03.26,14:24,109.437000,109.440000,109.408000,109.420000,0
2020.03.26,14:25,109.419000,109.423000,109.399000,109.421000,0
2020.03.26,14:26,109.423000,109.429000,109.402000,109.405000,0
2020.03.26,14:27,109.404000,109.416000,109.382000,109.415000,0
2020.03.26,14:28,109.415000,109.450000,109.405000,109.429000,0
2020.03.26,14:29,109.428000,109.445000,109.419000,109.429000,0
2020.03.26,14:30,109.430000,109.446000,109.393000,109.407000,0
2020.03.26,14:31,109.408000,109.453000,109.408000,109.453000,0
2020.03.26,14:32,109.456000,109.463000,109.425000,109.431000,0
2020.03.26,14:33,109.430000,109.460000,109.420000,109.451000,0
2020.03.26,14:34,109.452000,109.454000,109.431000,109.436000,0
2020.03.26,14:35,109.435000,109.440000,109.414000,109.419000,0
2020.03.26,14:36,109.418000,109.431000,109.404000,109.415000,0
2020.03.26,14:37,109.416000,109.433000,109.403000,109.403000,0
2020.03.26,14:38,109.397000,109.406000,109.366000,109.393000,0
2020.03.26,14:39,109.394000,109.398000,109.380000,109.396000,0
2020.03.26,14:40,109.397000,109.427000,109.389000,109.426000,0
2020.03.26,14:41,109.426000,109.441000,109.411000,109.441000,0
2020.03.26,14:42,109.441000,109.450000,109.441000,109.444000,0
2020.03.26,14:43,109.445000,109.453000,109.437000,109.450000,0
2020.03.26,14:44,109.451000,109.482000,109.451000,109.481000,0
2020.03.26,14:45,109.481000,109.485000,109.470000,109.474000,0
2020.03.26,14:46,109.474000,109.485000,109.457000,109.462000,0
2020.03.26,14:47,109.462000,109.472000,109.447000,109.449000,0
2020.03.26,14:48,109.449000,109.449000,109.399000,109.408000,0
2020.03.26,14:49,109.407000,109.428000,109.390000,109.390000,0
2020.03.26,14:50,109.394000,109.452000,109.394000,109.419000,0
2020.03.26,14:51,109.419000,109.427000,109.384000,109.414000,0
2020.03.26,14:52,109.416000,109.425000,109.379000,109.401000,0
2020.03.26,14:53,109.399000,109.426000,109.380000,109.398000,0
2020.03.26,14:54,109.399000,109.454000,109.398000,109.430000,0
2020.03.26,14:55,109.430000,109.451000,109.414000,109.431000,0
2020.03.26,14:56,109.432000,109.443000,109.411000,109.414000,0
2020.03.26,14:57,109.413000,109.438000,109.412000,109.438000,0
2020.03.26,14:58,109.438000,109.444000,109.411000,109.419000,0
2020.03.26,14:59,109.421000,109.430000,109.389000,109.390000,0
2020.03.26,15:00,109.391000,109.427000,109.386000,109.421000,0
2020.03.26,15:01,109.421000,109.423000,109.403000,109.406000,0
2020.03.26,15:02,109.405000,109.419000,109.402000,109.418000,0
2020.03.26,15:03,109.417000,109.434000,109.405000,109.432000,0
2020.03.26,15:04,109.434000,109.451000,109.425000,109.442000,0
2020.03.26,15:05,109.441000,109.446000,109.440000,109.441000,0
2020.03.26,15:06,109.441000,109.452000,109.439000,109.450000,0
2020.03.26,15:07,109.449000,109.450000,109.436000,109.439000,0
2020.03.26,15:08,109.440000,109.463000,109.437000,109.460000,0
2020.03.26,15:09,109.461000,109.463000,109.458000,109.460000,0
2020.03.26,15:10,109.461000,109.461000,109.455000,109.458000,0
2020.03.26,15:11,109.458000,109.461000,109.450000,109.460000,0
2020.03.26,15:12,109.457000,109.463000,109.455000,109.457000,0
2020.03.26,15:13,109.458000,109.458000,109.410000,109.411000,0
2020.03.26,15:14,109.412000,109.422000,109.379000,109.383000,0
2020.03.26,15:15,109.384000,109.399000,109.383000,109.394000,0
2020.03.26,15:16,109.394000,109.401000,109.390000,109.401000,0
2020.03.26,15:17,109.401000,109.402000,109.391000,109.393000,0
2020.03.26,15:18,109.393000,109.401000,109.391000,109.400000,0
2020.03.26,15:19,109.399000,109.404000,109.396000,109.401000,0
